target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,0,0.38,0.15,0.11,0.36,0.486373,0.477304,0.026178,0.010145,0.7428617809257559,0.5010875936113146,0.5056593859110176,0.5029210479006687,0.963677
2A,0,1,0.38,0.15,0.11,0.36,0.478747,0.482986,0.027789,0.010478,0.7428614415880685,0.5074952217110342,0.5017438902243022,0.5025040409307343,0.961733
2A,0,2,0.38,0.15,0.11,0.36,0.476614,0.483667,0.028991,0.010728,0.7428611430017498,0.5124397988194971,0.5002093165944862,0.5006033430389388,0.9602809999999999
2A,0,3,0.38,0.15,0.11,0.36,0.474909,0.488427,0.026532,0.010132,0.742860880086638,0.5155688043076377,0.4993106190740608,0.5051866721377049,0.963336
2A,0,4,0.38,0.15,0.11,0.36,0.459259,0.502174,0.027874,0.010693,0.742860910802999,0.5184490596303222,0.4802177917971843,0.5002758771738501,0.961433
2A,0,5,0.38,0.15,0.11,0.36,0.461878,0.497232,0.02964,0.01125,0.7428608889280357,0.5170861010307752,0.48154244754756514,0.49127234898809,0.95911
2A,0,6,0.38,0.15,0.11,0.36,0.455337,0.501649,0.031268,0.011746,0.7428609882818353,0.5264826855230739,0.477303582242283,0.4806415598106803,0.956986
2A,0,7,0.38,0.15,0.11,0.36,0.456755,0.499459,0.031958,0.011828,0.7428610605812794,0.5254797279061024,0.4774340147978172,0.47435290167134464,0.956214
2A,0,8,0.38,0.15,0.11,0.36,0.458943,0.498176,0.031318,0.011563,0.7428610947131317,0.5237498403658869,0.4771766822320599,0.47753491461073716,0.957119
2A,0,9,0.38,0.15,0.11,0.36,0.4624,0.494223,0.031779,0.011598,0.7428610639850125,0.5161116467283853,0.4813532778066196,0.480286598444413,0.956623
2A,0,10,0.38,0.15,0.11,0.36,0.466017,0.488923,0.032963,0.012097,0.7428609591133131,0.5117651990283988,0.4837949177890521,0.4851570622354317,0.95494
2A,0,11,0.38,0.15,0.11,0.36,0.46743,0.489897,0.031207,0.011466,0.7428608307992006,0.5135881305736677,0.4862275319878006,0.48873976206961983,0.957327
2A,0,12,0.38,0.15,0.11,0.36,0.479537,0.478453,0.030515,0.011495,0.7428604691833846,0.5034166967396979,0.4948098169750407,0.49370985474035556,0.95799
2A,0,13,0.38,0.15,0.11,0.36,0.473325,0.484923,0.030278,0.011474,0.7428602256259362,0.5100050376203248,0.49239332908256883,0.48922544736074475,0.958248
2A,0,14,0.38,0.15,0.11,0.36,0.47347,0.486468,0.02916,0.010902,0.7428599858751562,0.5041253193004334,0.4888537766600696,0.488403061343389,0.959938
2A,0,15,0.38,0.15,0.11,0.36,0.472928,0.487682,0.028896,0.010494,0.7428597619265978,0.5044496250181748,0.4865710711180079,0.5085388250853566,0.96061
2A,0,16,0.38,0.15,0.11,0.36,0.474048,0.487124,0.028451,0.010377,0.7428595172838477,0.5047328116958629,0.4935910387654535,0.5196805454166638,0.961172
2A,0,17,0.38,0.15,0.11,0.36,0.483654,0.478212,0.028052,0.010082,0.7428590930329507,0.5035548041068747,0.5067165913679211,0.5109756756728613,0.961866
2A,0,18,0.38,0.15,0.11,0.36,0.483319,0.478839,0.027394,0.010448,0.7428586673666692,0.4992260121539014,0.49935011207006313,0.5157484312257539,0.9621580000000001
2A,0,19,0.38,0.15,0.11,0.36,0.483102,0.480209,0.026947,0.009742,0.7428582570848584,0.49088568746371913,0.4870259138724018,0.5249868092221543,0.963311
2A,0,20,0.38,0.15,0.11,0.36,0.475369,0.484567,0.029431,0.010633,0.7428579869012564,0.4930388944565009,0.4821892413712526,0.5164775845613583,0.959936
2A,0,21,0.38,0.15,0.11,0.36,0.471659,0.485957,0.031414,0.01097,0.7428577880602227,0.5003984351599816,0.47820641564223465,0.5147508675675985,0.957616
2A,0,22,0.38,0.15,0.11,0.36,0.470974,0.486181,0.031842,0.011003,0.7428576035631705,0.49857339678467044,0.4726941613220557,0.5148102380485,0.957155
2A,0,23,0.38,0.15,0.11,0.36,0.470894,0.48829,0.030188,0.010628,0.7428574217598136,0.498907153172412,0.4715087305702494,0.5256565328691704,0.959184
2A,0,24,0.38,0.15,0.11,0.36,0.46093,0.499677,0.02907,0.010323,0.7428574315991682,0.5117144369237345,0.47569177382703914,0.5210845598821134,0.960607
2A,0,25,0.38,0.15,0.11,0.36,0.461213,0.497243,0.030782,0.010762,0.742857434923499,0.5171249802836118,0.4810310672983076,0.5178799236233013,0.958456
2A,0,26,0.38,0.15,0.11,0.36,0.463276,0.498634,0.027872,0.010218,0.7428573988858405,0.5175772002879184,0.48231596270403077,0.5192781815046323,0.96191
2A,0,27,0.38,0.15,0.11,0.36,0.461361,0.501446,0.02729,0.009903,0.7428574022514133,0.5199625877032922,0.4819557990272833,0.5104980205877709,0.962807
2A,0,28,0.38,0.15,0.11,0.36,0.461033,0.502032,0.027216,0.009719,0.7428574144991272,0.5247198567768689,0.48973615243345037,0.5181338741783093,0.9630650000000001
2A,0,29,0.38,0.15,0.11,0.36,0.444805,0.51821,0.027241,0.009744,0.7428577375170407,0.5396356749321012,0.47068810948692114,0.5085439011510398,0.963015
2A,0,30,0.38,0.15,0.11,0.36,0.451425,0.512436,0.026169,0.00997,0.7428579261299971,0.5399300235046642,0.47632920261922096,0.506321967144975,0.9638610000000001
2A,0,31,0.38,0.15,0.11,0.36,0.44267,0.518867,0.028093,0.01037,0.7428582814852062,0.5387648092695743,0.4638912783304954,0.50466824287845,0.961537
2A,0,32,0.38,0.15,0.11,0.36,0.438959,0.526065,0.025283,0.009693,0.7428587108734314,0.5460896875406226,0.45783285886029357,0.503023833197458,0.965024
2A,0,33,0.38,0.15,0.11,0.36,0.441609,0.520011,0.02775,0.01063,0.7428590799385076,0.5368244684930661,0.45704222484735235,0.49988178969095154,0.9616199999999999
2A,0,34,0.38,0.15,0.11,0.36,0.44007,0.51731,0.031639,0.010981,0.7428594850801831,0.5387889615737658,0.4596160845509998,0.5008329788240723,0.9573800000000001
2A,0,35,0.38,0.15,0.11,0.36,0.441309,0.515969,0.031532,0.01119,0.7428598645771024,0.5316347075880683,0.464289737541539,0.493369661099332,0.9572780000000001
2A,0,36,0.38,0.15,0.11,0.36,0.447493,0.511885,0.029618,0.011004,0.7428601215319434,0.5282357386850655,0.4660582146011164,0.4909206076678795,0.9593780000000001
2A,0,37,0.38,0.15,0.11,0.36,0.445174,0.512103,0.031142,0.011581,0.7428604174098686,0.5254491912361691,0.4606222958090448,0.4902981588746564,0.9572769999999999
2A,0,38,0.38,0.15,0.11,0.36,0.446237,0.509095,0.032764,0.011904,0.7428606934163968,0.5272593547464639,0.46446240830037666,0.48849491541678863,0.955332
