target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,0,0.45,0.22,0.24,0.09,0.486238,0.4793,0.024276,0.010186,0.669171397135477,0.49392649591237175,0.49683255987033353,0.4961718865918867,0.965538
1B,0,1,0.45,0.22,0.24,0.09,0.48661,0.478802,0.024315,0.010273,0.6691713563612129,0.500162229677394,0.5046021717213307,0.4809539441878861,0.9654119999999999
1B,0,2,0.45,0.22,0.24,0.09,0.494061,0.467709,0.027392,0.010838,0.6691710311061135,0.4874319817056429,0.5097698652784872,0.4781525450972962,0.96177
1B,0,3,0.45,0.22,0.24,0.09,0.491652,0.472658,0.025382,0.010308,0.6691707947851435,0.49329066845162334,0.5126420526379442,0.4798732187506308,0.96431
1B,0,4,0.45,0.22,0.24,0.09,0.483813,0.481394,0.024459,0.010334,0.6691708626577851,0.49848755677012807,0.5005274978610805,0.4799530128429957,0.9652069999999999
1B,0,5,0.45,0.22,0.24,0.09,0.48432,0.481311,0.024113,0.010256,0.6691709128604727,0.4923757690158378,0.49537999315106684,0.4885118134024747,0.9656309999999999
1B,0,6,0.45,0.22,0.24,0.09,0.475403,0.489956,0.024665,0.009976,0.6691712909089397,0.49252812943955665,0.4845799800673667,0.4810155034033294,0.9653590000000001
1B,0,7,0.45,0.22,0.24,0.09,0.479497,0.487094,0.02334,0.010069,0.6691715235153132,0.4923383894402832,0.4853204280027715,0.4861533950417361,0.966591
1B,0,8,0.45,0.22,0.24,0.09,0.483818,0.480617,0.025195,0.01037,0.6691715878465635,0.49682512956004676,0.501438452072121,0.4833833699453607,0.964435
1B,0,9,0.45,0.22,0.24,0.09,0.47457,0.49139,0.023979,0.010061,0.6691720043643928,0.5048744229606,0.49595807151963606,0.47779142478358083,0.9659599999999999
1B,0,10,0.45,0.22,0.24,0.09,0.477857,0.485272,0.026337,0.010534,0.6691722979836964,0.5021223792956474,0.5003537967173457,0.4837620714604808,0.9631289999999999
1B,0,11,0.45,0.22,0.24,0.09,0.469215,0.494122,0.02632,0.010343,0.6691729188622753,0.5035963945139671,0.488904591624075,0.49075070829221235,0.963337
1B,0,12,0.45,0.22,0.24,0.09,0.469105,0.495567,0.025217,0.010111,0.6691735405321803,0.5125835099675887,0.49080607244805147,0.4839657596969454,0.964672
1B,0,13,0.45,0.22,0.24,0.09,0.461598,0.502258,0.025509,0.010635,0.6691744582091788,0.5228612293173897,0.49226079181238447,0.4748073702060252,0.963856
1B,0,14,0.45,0.22,0.24,0.09,0.46228,0.50063,0.026319,0.010771,0.6691753496791357,0.5256466172278829,0.5020097582234083,0.47419087491196676,0.96291
1B,0,15,0.45,0.22,0.24,0.09,0.455505,0.508466,0.025587,0.010442,0.669176498254654,0.5269960123469402,0.4955815011496533,0.4684256435903525,0.9639709999999999
1B,0,16,0.45,0.22,0.24,0.09,0.453869,0.510921,0.024779,0.010431,0.6691777100747879,0.5249855606949573,0.4900389984836734,0.4708215228728318,0.96479
