target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,0,0.25,0.19,0.03,0.53,0.49452,0.479868,0.022168,0.003444,0.7866324878204841,0.5013782283274457,0.493361194310265,0.5129520005834795,0.974388
2B,0,1,0.25,0.19,0.03,0.53,0.49166,0.480508,0.024452,0.00338,0.7866317395824078,0.49698540279972114,0.48395605272974307,0.5087965245454715,0.9721679999999999
2B,0,2,0.25,0.19,0.03,0.53,0.4933,0.484412,0.01918,0.003108,0.7866308016167002,0.5042405063300467,0.4820971594122076,0.5254246940940503,0.977712
2B,0,3,0.25,0.19,0.03,0.53,0.497528,0.480356,0.018892,0.003224,0.7866297881705151,0.48548468166620307,0.4759688515190428,0.5243571911703861,0.977884
2B,0,4,0.25,0.19,0.03,0.53,0.49574,0.482492,0.018548,0.00322,0.7866287912452831,0.4890192959665198,0.4743062605701192,0.5475780780917887,0.978232
2B,0,5,0.25,0.19,0.03,0.53,0.502348,0.4773,0.01714,0.003212,0.786627657825122,0.4819282335842726,0.47164096727563276,0.5208977157966765,0.9796480000000001
2B,0,6,0.25,0.19,0.03,0.53,0.48572,0.495736,0.015572,0.002972,0.7866267086398934,0.4945900661950398,0.46813873945075474,0.5290920913905582,0.981456
2B,0,7,0.25,0.19,0.03,0.53,0.494152,0.484388,0.017964,0.003496,0.7866256859804791,0.48821304630892515,0.4681987410591887,0.5172281208002815,0.97854
2B,0,8,0.25,0.19,0.03,0.53,0.502512,0.473956,0.01954,0.003992,0.7866245774051899,0.47897367970559596,0.4664156936111757,0.4942067451577914,0.9764679999999999
2B,0,9,0.25,0.19,0.03,0.53,0.495612,0.483776,0.017304,0.003308,0.7866235344922394,0.4955492240001139,0.4729313934704447,0.5052565386520765,0.9793879999999999
2B,0,10,0.25,0.19,0.03,0.53,0.49338,0.485764,0.017428,0.003428,0.7866225197605854,0.5078575845665042,0.4701194578361661,0.5126043825475514,0.979144
2B,0,11,0.25,0.19,0.03,0.53,0.486212,0.491432,0.018936,0.00342,0.7866216535106381,0.5142626619049699,0.4829180083040543,0.5033941156523453,0.977644
2B,0,12,0.25,0.19,0.03,0.53,0.473496,0.506924,0.01634,0.00324,0.7866208738311543,0.530469633108494,0.48056814707730494,0.48443544216238604,0.9804200000000001
2B,0,13,0.25,0.19,0.03,0.53,0.46684,0.511348,0.018292,0.00352,0.7866202331058928,0.5518283703304986,0.4776108643264777,0.48607900109994157,0.9781880000000001
