target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,0,0.38,0.15,0.11,0.36,0.47642,0.49592,0.024112,0.003548,0.7549711258113962,0.5178869140719474,0.4973400568498248,0.4985077400696134,0.97234
2A,0,1,0.38,0.15,0.11,0.36,0.483604,0.491432,0.02132,0.003644,0.7549657455029983,0.5207123195041221,0.5103424551218501,0.49233646273600784,0.975036
2A,0,2,0.38,0.15,0.11,0.36,0.485932,0.487612,0.02272,0.003736,0.7549602221645023,0.5253821325581851,0.515782596083935,0.4916726244947593,0.973544
2A,0,3,0.38,0.15,0.11,0.36,0.490388,0.484532,0.021428,0.003652,0.7549543514780291,0.5045174046555976,0.5102538865801672,0.48860124911402675,0.97492
2A,0,4,0.38,0.15,0.11,0.36,0.510692,0.468296,0.017672,0.00334,0.7549468889717139,0.488729519460178,0.5224134001352823,0.49592433006792447,0.978988
2A,0,5,0.38,0.15,0.11,0.36,0.505064,0.471764,0.019808,0.003364,0.7549398947571523,0.48143030755137123,0.5129895845017636,0.49136511708778513,0.976828
2A,0,6,0.38,0.15,0.11,0.36,0.50854,0.468648,0.019552,0.00326,0.7549326513734618,0.4680327412367874,0.5086069825273359,0.509071979996648,0.977188
2A,0,7,0.38,0.15,0.11,0.36,0.50596,0.466536,0.024192,0.003312,0.7549256641755321,0.4515853419279217,0.5033309402629859,0.5052896797193356,0.972496
2A,0,8,0.38,0.15,0.11,0.36,0.503384,0.468992,0.024048,0.003576,0.7549188535726153,0.4433431905231571,0.49936036018176866,0.5157795619750594,0.9723760000000001
2A,0,9,0.38,0.15,0.11,0.36,0.496884,0.47538,0.02434,0.003396,0.7549125700465116,0.4486647716870851,0.4960694289846422,0.5115706085163942,0.972264
2A,0,10,0.38,0.15,0.11,0.36,0.480288,0.48464,0.031756,0.003316,0.754907657522418,0.4754024680437294,0.5035773337290003,0.5089182481372865,0.964928
2A,0,11,0.38,0.15,0.11,0.36,0.47888,0.49454,0.023304,0.003276,0.75490274875166,0.47666697155560395,0.4917855962793471,0.5166118091894095,0.97342
2A,0,12,0.38,0.15,0.11,0.36,0.471908,0.502064,0.023108,0.00292,0.7548983875871225,0.4983716190083071,0.4877131344047353,0.5286694065107141,0.973972
2A,0,13,0.38,0.15,0.11,0.36,0.453736,0.521416,0.021792,0.003056,0.7548953809555407,0.51456112237996,0.4672721958341791,0.5241943010505418,0.975152
2A,0,14,0.38,0.15,0.11,0.36,0.46686,0.51144,0.018672,0.003028,0.7548913590447762,0.5056289842233924,0.47371643872224,0.5273017553895145,0.9783
2A,0,15,0.38,0.15,0.11,0.36,0.459236,0.517772,0.020064,0.002928,0.7548879279442973,0.5105739107959233,0.46427322042898467,0.5358036463079973,0.977008
2A,0,16,0.38,0.15,0.11,0.36,0.428068,0.549716,0.019088,0.003128,0.7548868452767649,0.5258556026417908,0.42858553274926237,0.538452297035529,0.977784
2A,0,17,0.38,0.15,0.11,0.36,0.44176,0.539348,0.015768,0.003124,0.7548846896090124,0.5364544662518301,0.45382619010610603,0.5304883998609583,0.9811080000000001
2A,0,18,0.38,0.15,0.11,0.36,0.441204,0.539312,0.016232,0.003252,0.7548825742696258,0.5595051200027507,0.47364696098130765,0.5570265901515036,0.9805159999999999
2A,0,19,0.38,0.15,0.11,0.36,0.445284,0.533864,0.017552,0.0033,0.754880162794702,0.5509266539878734,0.4742294779538048,0.5385828161113675,0.979148
2A,0,20,0.38,0.15,0.11,0.36,0.446724,0.531276,0.018728,0.003272,0.7548776579675602,0.5503406301855771,0.46966410947596315,0.5235846040836322,0.978
2A,0,21,0.38,0.15,0.11,0.36,0.438484,0.531996,0.0258,0.00372,0.7548758492786234,0.5567510485156517,0.4803360924303859,0.5050979294618851,0.97048
2A,0,22,0.38,0.15,0.11,0.36,0.453608,0.515704,0.02714,0.003548,0.7548729131723453,0.5286880946403428,0.49441928016611314,0.5114080275374988,0.9693120000000001
2A,0,23,0.38,0.15,0.11,0.36,0.458932,0.50086,0.036368,0.00384,0.7548696826190475,0.535340074650521,0.5175222406951417,0.4965053557223623,0.959792
2A,0,24,0.38,0.15,0.11,0.36,0.465504,0.499668,0.031032,0.003796,0.7548658802512397,0.5305535062390914,0.5189160768673393,0.4816268103444884,0.9651719999999999
2A,0,25,0.38,0.15,0.11,0.36,0.464992,0.49062,0.040036,0.004352,0.754862203688037,0.5360243082214585,0.5213481160816973,0.45998502725334117,0.955612
2A,0,26,0.38,0.15,0.11,0.36,0.443692,0.506224,0.045612,0.004472,0.7548602051668318,0.5644658838977461,0.5021657708793523,0.4485447134574065,0.949916
2A,0,27,0.38,0.15,0.11,0.36,0.45572,0.50006,0.04,0.00422,0.7548572452179656,0.5388494577818952,0.4922145482812912,0.43538016198951585,0.95578
2A,0,28,0.38,0.15,0.11,0.36,0.44936,0.496416,0.049592,0.004632,0.7548548653284913,0.5314767580442021,0.48680740681334844,0.4210553302170141,0.945776
2A,0,29,0.38,0.15,0.11,0.36,0.444224,0.490848,0.059704,0.005224,0.7548529778349835,0.522540637791341,0.4881106640814149,0.39933436634606684,0.935072
2A,0,30,0.38,0.15,0.11,0.36,0.428524,0.50524,0.060264,0.005972,0.7548522419663477,0.5243915520131212,0.46069137455703685,0.37584543203534737,0.933764
2A,0,31,0.38,0.15,0.11,0.36,0.43478,0.505492,0.054304,0.005424,0.7548509778364119,0.5176658328663561,0.4648793724028811,0.37229504334966423,0.940272
2A,0,32,0.38,0.15,0.11,0.36,0.4454,0.479808,0.067968,0.006824,0.7548489909660404,0.49789294337136486,0.4674937006883915,0.37665151297589744,0.925208
2A,0,33,0.38,0.15,0.11,0.36,0.443164,0.493056,0.057612,0.006168,0.754847085945946,0.521492982238422,0.4666309506731941,0.37293216088142045,0.93622
2A,0,34,0.38,0.15,0.11,0.36,0.448152,0.483816,0.061812,0.00622,0.7548448645271827,0.5023988586109622,0.47259810874547975,0.37031873327266807,0.931968
2A,0,35,0.38,0.15,0.11,0.36,0.44572,0.49386,0.054728,0.005692,0.7548427730039525,0.5096701868061649,0.46884850699025793,0.37546640322510527,0.9395800000000001
2A,0,36,0.38,0.15,0.11,0.36,0.469072,0.469296,0.055676,0.005956,0.7548388970036222,0.49772603014225714,0.49656384449825985,0.35944614676165587,0.938368
2A,0,37,0.38,0.15,0.11,0.36,0.463328,0.475256,0.055352,0.006064,0.7548354498617511,0.4892966578467036,0.4816182549388903,0.3409616208644323,0.9385840000000001
2A,0,38,0.38,0.15,0.11,0.36,0.481056,0.456916,0.0562,0.005828,0.7548307008752879,0.47588320613335483,0.4947586042435621,0.33567792966377297,0.937972
2A,0,39,0.38,0.15,0.11,0.36,0.493916,0.440008,0.059296,0.00678,0.7548249465526314,0.46395295516596174,0.5001681228999274,0.3271958250045441,0.933924
2A,0,40,0.38,0.15,0.11,0.36,0.489608,0.438088,0.06548,0.006824,0.7548196008418284,0.46918917336314575,0.49946206417573014,0.3205028077792165,0.927696
2A,0,41,0.38,0.15,0.11,0.36,0.514864,0.425564,0.053224,0.006348,0.7548122254174884,0.43567358360926894,0.506704642986885,0.3142583488417363,0.940428
2A,0,42,0.38,0.15,0.11,0.36,0.507408,0.428356,0.057536,0.0067,0.7548054526848504,0.438787849194651,0.5068379940540669,0.3244698840946291,0.935764
2A,0,43,0.38,0.15,0.11,0.36,0.506092,0.429872,0.05716,0.006876,0.7547987655059133,0.46412250918272924,0.5121927643149773,0.32235194740188855,0.935964
2A,0,44,0.38,0.15,0.11,0.36,0.520092,0.427072,0.04636,0.006476,0.7547909085582921,0.4709444986665187,0.5316076968740859,0.33742901494770106,0.947164
