target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,0,0.18,0.04,0.53,0.25,0.479392,0.495796,0.021348,0.003464,0.8817579199999999,0.49557648967188644,0.4784540033478714,0.5168090950617377,0.9751879999999999
1A,0,1,0.18,0.04,0.53,0.25,0.479616,0.495024,0.022224,0.003136,0.8815193600000002,0.49648867300151617,0.47792069026535233,0.557351777635557,0.97464
1A,0,2,0.18,0.04,0.53,0.25,0.485172,0.495708,0.016332,0.002788,0.8821866000000003,0.507499509345646,0.4827710141559495,0.5466394016541392,0.98088
1A,0,3,0.18,0.04,0.53,0.25,0.495892,0.473192,0.027492,0.003424,0.8807359899999999,0.4928646990053752,0.49821216637317284,0.5347318672315489,0.9690840000000001
1A,0,4,0.18,0.04,0.53,0.25,0.485236,0.490704,0.021104,0.002956,0.8808110159999999,0.4961427067438226,0.4853259091391328,0.5221689455096143,0.97594
1A,0,5,0.18,0.04,0.53,0.25,0.474744,0.500608,0.02146,0.003188,0.8810670666666668,0.4907017687319333,0.4619337353181629,0.5253858479883181,0.975352
1A,0,6,0.18,0.04,0.53,0.25,0.470572,0.509532,0.016748,0.003148,0.8816712399999999,0.4863195665129147,0.44571912064866354,0.5199559945561257,0.980104
1A,0,7,0.18,0.04,0.53,0.25,0.476268,0.502832,0.017836,0.003064,0.8819483899999999,0.4922676420145733,0.46037098494108825,0.5358691192549521,0.9791
1A,0,8,0.18,0.04,0.53,0.25,0.466004,0.51318,0.017744,0.003072,0.8823354044444442,0.49473401182017784,0.4566041690719636,0.5359451451454493,0.9791839999999999
1A,0,9,0.18,0.04,0.53,0.25,0.46388,0.514572,0.018492,0.003056,0.8826354119999998,0.5010417670556799,0.4633716526637326,0.5452841095772428,0.9784520000000001
1A,0,10,0.18,0.04,0.53,0.25,0.454408,0.526276,0.016432,0.002884,0.8830951745454545,0.5096727770499765,0.4558699470230534,0.5599840797914676,0.9806839999999999
1A,0,11,0.18,0.04,0.53,0.25,0.47366,0.505748,0.017576,0.003016,0.8832051233333332,0.4929619281389745,0.4719173626283456,0.5666637625609426,0.9794080000000001
1A,0,12,0.18,0.04,0.53,0.25,0.486568,0.495756,0.014896,0.00278,0.8832680676923078,0.4822272752303588,0.4806443076892879,0.5822769556789542,0.982324
