target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,0,0.45,0.22,0.24,0.09,0.508948,0.46102,0.0267,0.003332,0.6883016836508993,0.4652949804256478,0.5029612251423357,0.4975004085748664,0.9699679999999999
1B,0,1,0.45,0.22,0.24,0.09,0.503544,0.468124,0.025092,0.00324,0.688285576617843,0.47030294748906576,0.5019966327718665,0.5271523308487035,0.971668
1B,0,2,0.45,0.22,0.24,0.09,0.508232,0.466248,0.02244,0.00308,0.6882687937990684,0.48020078314297676,0.5143580820129755,0.5374540749773902,0.97448
1B,0,3,0.45,0.22,0.24,0.09,0.501612,0.462196,0.032884,0.003308,0.6882529213297872,0.46273295057314284,0.4973765873454704,0.5295166007096721,0.963808
1B,0,4,0.45,0.22,0.24,0.09,0.489224,0.47728,0.030196,0.0033,0.6882390113488374,0.46098754613574633,0.47259570507332,0.5463983603590888,0.966504
1B,0,5,0.45,0.22,0.24,0.09,0.46242,0.508976,0.02544,0.003164,0.6882292272509961,0.4721419188086869,0.437614307134254,0.5337785957304007,0.9713959999999999
1B,0,6,0.45,0.22,0.24,0.09,0.469668,0.503612,0.023636,0.003084,0.6882183997080292,0.451622794421532,0.4323419879826809,0.5504707654814707,0.9732799999999999
1B,0,7,0.45,0.22,0.24,0.09,0.46182,0.507844,0.027212,0.003124,0.6882087432625995,0.4535342500766077,0.435449134878647,0.5464895602827744,0.969664
1B,0,8,0.45,0.22,0.24,0.09,0.468484,0.503564,0.024668,0.003284,0.6881981008084826,0.46440416879315466,0.4512405623173406,0.5528569994569895,0.972048
1B,0,9,0.45,0.22,0.24,0.09,0.459824,0.505504,0.030916,0.003756,0.6881887658013246,0.4849623425325286,0.44970806007142683,0.5243939494251141,0.965328
1B,0,10,0.45,0.22,0.24,0.09,0.435476,0.527588,0.033716,0.00322,0.6881830738054269,0.5023956288593521,0.43240474246250343,0.5239687085846914,0.9630639999999999
1B,0,11,0.45,0.22,0.24,0.09,0.435664,0.53122,0.030124,0.002992,0.6881773682275132,0.5098345904553024,0.4279257744487972,0.5650500561674017,0.9668840000000001
1B,0,12,0.45,0.22,0.24,0.09,0.437092,0.531016,0.028884,0.003008,0.6881714844943821,0.5093126512936875,0.42485600531411105,0.573125792075864,0.968108
1B,0,13,0.45,0.22,0.24,0.09,0.44102,0.530464,0.025236,0.00328,0.6881650927344782,0.4995623321478257,0.4183110054258857,0.5632505650678488,0.971484
1B,0,14,0.45,0.22,0.24,0.09,0.425668,0.54618,0.025296,0.002856,0.6881610162376237,0.5042851149347576,0.40187213495441304,0.5600364299282276,0.971848
1B,0,15,0.45,0.22,0.24,0.09,0.42422,0.544392,0.028028,0.00336,0.6881571366754619,0.5153968915030123,0.40741830553882913,0.5451157207844478,0.968612
1B,0,16,0.45,0.22,0.24,0.09,0.43842,0.5311,0.027456,0.003024,0.6881511218193804,0.5127646624328732,0.42118928754677154,0.5615555687897827,0.9695199999999999
1B,0,17,0.45,0.22,0.24,0.09,0.43088,0.531628,0.034092,0.0034,0.688146176732543,0.50798811242196,0.41378822843151414,0.5440890697340804,0.9625079999999999
1B,0,18,0.45,0.22,0.24,0.09,0.441896,0.517252,0.03744,0.003412,0.6881395342725477,0.5037109411258724,0.41865608836490836,0.5352602736270408,0.9591480000000001
1B,0,19,0.45,0.22,0.24,0.09,0.44348,0.520684,0.032356,0.00348,0.6881327355,0.5028369519921213,0.44036808303307406,0.514585259145585,0.964164
1B,0,20,0.45,0.22,0.24,0.09,0.424224,0.538792,0.033236,0.003748,0.688128863773833,0.5061384098386074,0.4168061115683756,0.5048532784521544,0.9630160000000001
1B,0,21,0.45,0.22,0.24,0.09,0.435124,0.523628,0.037652,0.003596,0.6881233003416558,0.4937554141424209,0.43921812461443904,0.499896013627874,0.958752
1B,0,22,0.45,0.22,0.24,0.09,0.430184,0.532552,0.0337,0.003564,0.6881185317399867,0.48971413756085996,0.42216668592407325,0.5039560936616632,0.962736
1B,0,23,0.45,0.22,0.24,0.09,0.4386,0.525536,0.032236,0.003628,0.6881125147244093,0.48325151367501407,0.43241294200468816,0.5126558493420055,0.964136
1B,0,24,0.45,0.22,0.24,0.09,0.433036,0.531332,0.031956,0.003676,0.6881073199737705,0.4907350627600547,0.43450340011889194,0.4816976183216187,0.964368
1B,0,25,0.45,0.22,0.24,0.09,0.435928,0.527784,0.03248,0.003808,0.688101740996068,0.49043131927873873,0.4414961959852675,0.48011306822787025,0.963712
1B,0,26,0.45,0.22,0.24,0.09,0.442344,0.520476,0.033464,0.003716,0.6880951840209562,0.5016841730358442,0.44868001324493967,0.4560013571533101,0.96282
1B,0,27,0.45,0.22,0.24,0.09,0.422684,0.536264,0.037108,0.003944,0.6880915707068063,0.5105420733159485,0.4313435061696124,0.4778713440103914,0.9589479999999999
1B,0,28,0.45,0.22,0.24,0.09,0.41956,0.535268,0.041072,0.0041,0.6880883724002615,0.5137939109393881,0.42394344097729497,0.4668507134606417,0.954828
1B,0,29,0.45,0.22,0.24,0.09,0.425896,0.521548,0.04818,0.004376,0.6880841729673204,0.5033496930564326,0.4288512403360792,0.4585355822377313,0.947444
1B,0,30,0.45,0.22,0.24,0.09,0.435072,0.512504,0.04812,0.004304,0.6880785910646636,0.5038618419021795,0.4519545316894432,0.45248893065359025,0.947576
1B,0,31,0.45,0.22,0.24,0.09,0.44064,0.507644,0.047448,0.004268,0.6880721739947778,0.4956613055501801,0.4471711759593085,0.4558254433900743,0.9482839999999999
1B,0,32,0.45,0.22,0.24,0.09,0.427984,0.519532,0.048436,0.004048,0.6880676468623613,0.5130157853956085,0.4438565998092145,0.4593576791231154,0.947516
1B,0,33,0.45,0.22,0.24,0.09,0.441964,0.503544,0.050076,0.004416,0.6880610307170797,0.5027526430206355,0.4431161682524421,0.4620592679292951,0.945508
1B,0,34,0.45,0.22,0.24,0.09,0.432812,0.500612,0.0614,0.005176,0.6880557142149837,0.5043904042954603,0.4430310274707648,0.4631204661924703,0.9334239999999999
1B,0,35,0.45,0.22,0.24,0.09,0.43154,0.506576,0.057196,0.004688,0.6880506080989583,0.48843441864870135,0.4262970335725878,0.4749263042161049,0.938116
1B,0,36,0.45,0.22,0.24,0.09,0.440096,0.505432,0.050484,0.003988,0.6880442392973325,0.503916467268812,0.4438412964776849,0.5072742398145672,0.9455279999999999
1B,0,37,0.45,0.22,0.24,0.09,0.42234,0.531788,0.041924,0.003948,0.6880406696488948,0.5140066216526602,0.4215161302411841,0.5012183262310737,0.9541280000000001
1B,0,38,0.45,0.22,0.24,0.09,0.4226,0.526948,0.04638,0.004072,0.6880369930864199,0.5088848215323325,0.410908753675567,0.48848209435584056,0.949548
1B,0,39,0.45,0.22,0.24,0.09,0.417768,0.523492,0.05412,0.00462,0.6880340020259739,0.5282620266218263,0.42826454182519,0.46763245299110384,0.94126
1B,0,40,0.45,0.22,0.24,0.09,0.412716,0.525956,0.056428,0.0049,0.6880317812589228,0.5326990706784347,0.42119027551723004,0.47891945460474744,0.938672
1B,0,41,0.45,0.22,0.24,0.09,0.396544,0.53742,0.060848,0.005188,0.6880319279896236,0.537457586145632,0.4009225036406879,0.4687850728766805,0.933964
1B,0,42,0.45,0.22,0.24,0.09,0.403852,0.532668,0.058752,0.004728,0.6880309693583928,0.5333667638212014,0.3979027543306787,0.46756177270036803,0.93652
1B,0,43,0.45,0.22,0.24,0.09,0.407988,0.532412,0.055188,0.004412,0.6880294420207255,0.531872624067581,0.38573225630737795,0.48519543561101275,0.9404
1B,0,44,0.45,0.22,0.24,0.09,0.401316,0.544896,0.05024,0.003548,0.6880288709126214,0.5329545688755909,0.37144615333614045,0.4982960984227838,0.946212
1B,0,45,0.45,0.22,0.24,0.09,0.393212,0.550084,0.052532,0.004172,0.6880295555239326,0.5294856848110495,0.35749725012195643,0.48243686262064733,0.943296
1B,0,46,0.45,0.22,0.24,0.09,0.389832,0.547408,0.05798,0.00478,0.6880306683128637,0.5359862136622892,0.36442704481070587,0.4648459542117244,0.9372400000000001
1B,0,47,0.45,0.22,0.24,0.09,0.39406,0.549584,0.052056,0.0043,0.6880312215245479,0.5562339939095686,0.3874587570852143,0.4727231431053624,0.9436439999999999
1B,0,48,0.45,0.22,0.24,0.09,0.379056,0.555364,0.060524,0.005056,0.6880339517624275,0.562771764066226,0.37723060238362627,0.47371716924911283,0.93442
1B,0,49,0.45,0.22,0.24,0.09,0.387528,0.543352,0.063832,0.005288,0.688035402916129,0.5579659192717183,0.3764102614822062,0.4640945680188697,0.9308799999999999
1B,0,50,0.45,0.22,0.24,0.09,0.392972,0.535612,0.065572,0.005844,0.6880360715409413,0.5517806369486159,0.38505931727143117,0.4595422610640277,0.928584
1B,0,51,0.45,0.22,0.24,0.09,0.399252,0.524728,0.069412,0.006608,0.68803582314433,0.5541281693853273,0.38940594163422454,0.4479676569528432,0.92398
1B,0,52,0.45,0.22,0.24,0.09,0.402328,0.525752,0.065712,0.006208,0.6880351135093367,0.530808558357102,0.3801590454707952,0.45264448795582085,0.92808
1B,0,53,0.45,0.22,0.24,0.09,0.403904,0.529536,0.06132,0.00524,0.6880341696010296,0.5281965039199656,0.3761006586284286,0.4582236745359081,0.93344
1B,0,54,0.45,0.22,0.24,0.09,0.394564,0.53236,0.067012,0.006064,0.6880345918713824,0.5301582026462891,0.3627934768352276,0.46751419947453887,0.9269240000000001
1B,0,55,0.45,0.22,0.24,0.09,0.39784,0.536096,0.06064,0.005424,0.6880345489203085,0.5296809151988734,0.36773813449691345,0.4774077162188648,0.9339360000000001
1B,0,56,0.45,0.22,0.24,0.09,0.408288,0.513856,0.07118,0.006676,0.6880329524727038,0.5176953407117393,0.36812994069045296,0.4640411111618307,0.922144
1B,0,57,0.45,0.22,0.24,0.09,0.410636,0.513832,0.069432,0.0061,0.6880309934788188,0.5176654217146551,0.3815184043976597,0.48055590020867855,0.924468
1B,0,58,0.45,0.22,0.24,0.09,0.40682,0.520204,0.067092,0.005884,0.6880295880692752,0.5352969527426831,0.3894716018522629,0.4680807445485968,0.9270240000000001
1B,0,59,0.45,0.22,0.24,0.09,0.397176,0.52176,0.073968,0.007096,0.6880296064615383,0.547880487140933,0.39024323517582116,0.4592404025806362,0.918936
1B,0,60,0.45,0.22,0.24,0.09,0.414388,0.521392,0.05884,0.00538,0.688027158078155,0.5434939873827737,0.39591956528631816,0.49947694574774076,0.93578
1B,0,61,0.45,0.22,0.24,0.09,0.409736,0.514828,0.069076,0.00636,0.6880253765172853,0.5322819172370787,0.3909281661983705,0.5121003226731559,0.9245639999999999
1B,0,62,0.45,0.22,0.24,0.09,0.421824,0.519548,0.054196,0.004432,0.6880218163531672,0.5259555171474439,0.3886301044175406,0.5381688825436758,0.941372
1B,0,63,0.45,0.22,0.24,0.09,0.421252,0.532324,0.04296,0.003464,0.6880184225319692,0.5425426341034438,0.39062923019018075,0.5435041295826181,0.953576
1B,0,64,0.45,0.22,0.24,0.09,0.437556,0.515032,0.043924,0.003488,0.6880126227220449,0.5219420652837493,0.39512473739717674,0.5576917155396555,0.952588
1B,0,65,0.45,0.22,0.24,0.09,0.437228,0.517152,0.042068,0.003552,0.6880069044444445,0.509627601819695,0.38660314390355255,0.5225948343577427,0.95438
