target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.48268,0.484416,0.026512,0.006392,0.7463639165791749,nan,0.5152146696545767,0.5090403943401735,0.499946794583278,0.967096
Experiment 0,0,1,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.254316,0.696936,0.04052,0.008228,0.7510068559759591,nan,0.6747029811579197,0.2657039166044151,0.47139991760878297,0.951252
Experiment 0,0,2,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.114828,0.753998,0.10079,0.030384,0.7538957279722666,nan,0.7309050809175938,0.09706536097679819,0.41098937027275595,0.868826
Experiment 0,0,3,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.06599,0.44632,0.285346,0.202344,0.7542584958820672,nan,0.7810898453183693,0.044293546031650026,0.2751929480203534,0.51231
Experiment 0,0,4,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.029564,0.191142,0.405778,0.373516,0.7540920131302785,nan,0.8335902983820783,0.04129890151926493,0.08496131985042031,0.220706
Experiment 0,0,5,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.01584,0.09086,0.44921,0.44409,0.7539701152233831,nan,0.8531769185633172,0.032043361913858474,0.030699719688756715,0.10669999999999999
Experiment 0,0,6,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.012756,0.068314,0.45868,0.46025,0.7539405167454132,nan,0.8733233990128247,0.02669214366534684,0.01999382114553476,0.08107
Experiment 0,0,7,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.009624,0.04499,0.468408,0.476978,0.7539062896189149,nan,0.8831633575945848,0.02457262126528,0.01145869521624948,0.054614
Experiment 0,0,8,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00825,0.034228,0.47285,0.484672,0.7538890749853879,nan,0.8878352297851861,0.023993258706078366,0.0091931116135384,0.042478
Experiment 0,0,9,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00749,0.02923,0.474978,0.488302,0.7538834508781938,nan,0.8909945536476174,0.024755709768757156,0.007860823382541777,0.03672
Experiment 0,0,10,0.2641069158986042,0.24398812624543076,0.23954109181480168,0.25236386604116334,0.00683,0.024748,0.476814,0.491608,0.7538765791061083,nan,0.8916439826395253,0.024073474320496713,0.006167466393116563,0.031578
