target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.478226,0.484618,0.030368,0.006788,-0.3376101074491174,nan,0.49828678604185106,0.48968908132102806,0.5040360465961394,0.962844
Experiment 0,0,1,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.490324,0.4903,0.014512,0.004864,-0.3085867947578644,nan,0.4116900704756927,0.4000836978344847,0.5879737702858777,0.9806239999999999
Experiment 0,0,2,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.50627,0.479022,0.010568,0.00414,-0.28251003286497894,nan,0.3494081678925999,0.3235067213557002,0.6409585258560679,0.9852920000000001
Experiment 0,0,3,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.561198,0.425784,0.00905,0.003968,-0.268082657567035,nan,0.31136186740953326,0.33870108835835444,0.6829818266954758,0.986982
Experiment 0,0,4,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.64063,0.34776,0.007982,0.003628,-0.2547083988927969,nan,0.269078356919718,0.3886959364498007,0.709632658665935,0.9883900000000001
Experiment 0,0,5,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.717508,0.271174,0.007664,0.003654,-0.24621488390723703,nan,0.20497849619198172,0.45542549668157223,0.7413025866460787,0.9886820000000001
Experiment 0,0,6,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.845504,0.14427,0.00684,0.003386,-0.23672821559054905,nan,0.1167966759766671,0.5735768237177216,0.7802540652665043,0.989774
Experiment 0,0,7,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.944472,0.04603,0.006282,0.003216,-0.22458889531821363,nan,0.02804099365551916,0.6880861018379106,0.8205632935361025,0.990502
Experiment 0,0,8,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.975836,0.014686,0.00625,0.003228,-0.21738112930396333,nan,0.007722061865632287,0.7684387624738634,0.8401463166729232,0.990522
Experiment 0,0,9,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.986218,0.005092,0.00575,0.00294,-0.2154235102753591,nan,0.0011708790923028532,0.7843504495918585,0.8669873232847842,0.99131
Experiment 0,0,10,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.986554,0.004398,0.005926,0.003122,-0.21507475028334097,nan,0.0008206657198198846,0.8045049082581766,0.8781157019238817,0.990952
Experiment 0,0,11,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.987064,0.004286,0.005654,0.002996,-0.21473494687488967,nan,0.0009843332455411703,0.8208485127977092,0.8986130785643475,0.9913500000000001
Experiment 0,0,12,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.987714,0.003814,0.005542,0.00293,-0.21409131711327029,nan,0.0006266242186581041,0.8342030529836267,0.9044422208661058,0.991528
Experiment 0,0,13,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.987424,0.004014,0.005572,0.00299,-0.21440519721743165,nan,0.0009572031270222988,0.8460721438616279,0.9124965311793153,0.9914379999999999
Experiment 0,0,14,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.987618,0.003984,0.005472,0.002926,-0.21417639808777916,nan,0.0008793642926973521,0.8546647541603941,0.919675444634101,0.991602
Experiment 0,0,15,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.988012,0.00387,0.005308,0.00281,-0.213842363810857,nan,0.000774001700467104,0.8701561124854869,0.927618685907709,0.991882
Experiment 0,0,16,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.987888,0.00387,0.005352,0.00289,-0.2140790966481125,nan,0.0009336444236164049,0.8712196313642002,0.934525903498879,0.991758
Experiment 0,0,17,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649048,0.987872,0.003858,0.005368,0.002902,-0.21397301297820895,nan,0.0007822015359183358,0.8781128046941655,0.9402568868888171,0.99173
