env_id,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C
1,0,0.0,0.0,0.0,1.0,0.2101,0.25338333333333335,0.4635,0.07301666666666666
1,1,0.0,0.0,0.0,1.0,0.21025,0.25993333333333335,0.4568,0.07301666666666666
1,2,0.0,0.0,0.0,1.0,0.20696666666666666,0.26,0.4600166666666667,0.07301666666666666
1,3,0.0,0.0,0.0,1.0,0.19693333333333332,0.24316666666666667,0.48688333333333333,0.07301666666666666
1,4,0.0,0.0,0.0,1.0,0.17356666666666667,0.29335,0.4600666666666667,0.07301666666666666
1,5,0.0,0.0,0.0,1.0,0.17691666666666667,0.24986666666666665,0.5002,0.07301666666666666
1,6,0.0,0.0,0.0,1.0,0.20031666666666667,0.25328333333333336,0.4733833333333333,0.07301666666666666
1,7,0.0,0.0,0.0,1.0,0.23021666666666665,0.2599666666666667,0.4368,0.07301666666666666
1,8,0.0,0.0,0.0,1.0,0.21685,0.24658333333333332,0.46355,0.07301666666666666
1,9,0.0,0.0,0.0,1.0,0.18691666666666668,0.25328333333333336,0.48678333333333335,0.07301666666666666
1,10,0.0,0.0,0.0,1.0,0.2003,0.25658333333333333,0.4701,0.07301666666666666
1,11,0.0,0.0,0.0,1.0,0.19343333333333335,0.2466,0.48695,0.07301666666666666
1,12,0.0,0.0,0.0,1.0,0.19701666666666667,0.28986666666666666,0.4401,0.07301666666666666
1,13,0.0,0.0,0.0,1.0,0.20025,0.24993333333333334,0.4768,0.07301666666666666
1,14,0.0,0.0,0.0,1.0,0.19016666666666668,0.28331666666666666,0.4535,0.07301666666666666
1,15,0.0,0.0,0.0,1.0,0.21358333333333332,0.23656666666666668,0.47683333333333333,0.07301666666666666
1,16,0.0,0.0,0.0,1.0,0.20695,0.24316666666666667,0.47686666666666666,0.07301666666666666
1,17,0.0,0.0,0.0,1.0,0.20701666666666665,0.27325,0.44671666666666665,0.07301666666666666
1,18,0.0,0.0,0.0,1.0,0.19703333333333334,0.2765166666666667,0.45343333333333335,0.07301666666666666
1,19,0.0,0.0,0.0,1.0,0.16028333333333333,0.2732833333333333,0.49341666666666667,0.07301666666666666
1,20,0.0,0.0,0.0,1.0,0.20376666666666668,0.2665666666666667,0.45665,0.07301666666666666
1,21,0.0,0.0,0.0,1.0,0.1969,0.23993333333333333,0.49015,0.07301666666666666
1,22,0.0,0.0,0.0,1.0,0.1803,0.27981666666666666,0.46686666666666665,0.07301666666666666
1,23,0.0,0.0,0.0,1.0,0.17361666666666667,0.2765666666666667,0.4768,0.07301666666666666
1,24,0.0,0.0,0.0,1.0,0.20361666666666667,0.2698833333333333,0.45348333333333335,0.07301666666666666
1,25,0.0,0.0,0.0,1.0,0.19356666666666666,0.24658333333333332,0.48683333333333334,0.07301666666666666
1,26,0.0,0.0,0.0,1.0,0.17348333333333332,0.2767,0.4768,0.07301666666666666
1,27,0.0,0.0,0.0,1.0,0.19693333333333332,0.27663333333333334,0.4534166666666667,0.07301666666666666
1,28,0.0,0.0,0.0,1.0,0.20685,0.2832,0.43693333333333334,0.07301666666666666
1,29,0.0,0.0,0.0,1.0,0.14353333333333335,0.2699666666666667,0.5134833333333333,0.07301666666666666
1,30,0.0,0.0,0.0,1.0,0.22358333333333333,0.2632833333333333,0.44011666666666666,0.07301666666666666
1,31,0.0,0.0,0.0,1.0,0.2169,0.27665,0.43343333333333334,0.07301666666666666
1,32,0.0,0.0,0.0,1.0,0.23686666666666667,0.24655,0.44356666666666666,0.07301666666666666
1,33,0.0,0.0,0.0,1.0,0.21696666666666667,0.2799333333333333,0.4300833333333333,0.07301666666666666
1,34,0.0,0.0,0.0,1.0,0.2503666666666667,0.20645,0.4701666666666667,0.07301666666666666
1,35,0.0,0.0,0.0,1.0,0.18351666666666666,0.24665,0.4968166666666667,0.07301666666666666
1,36,0.0,0.0,0.0,1.0,0.18683333333333332,0.27663333333333334,0.4635166666666667,0.07301666666666666
1,37,0.0,0.0,0.0,1.0,0.22023333333333334,0.22981666666666667,0.4769333333333333,0.07301666666666666
1,38,0.0,0.0,0.0,1.0,0.20361666666666667,0.28646666666666665,0.4369,0.07301666666666666
1,39,0.0,0.0,0.0,1.0,0.22035,0.2698833333333333,0.43675,0.07301666666666666
1,40,0.0,0.0,0.0,1.0,0.22695,0.27325,0.42678333333333335,0.07301666666666666
1,41,0.0,0.0,0.0,1.0,0.23351666666666668,0.2800166666666667,0.41345,0.07301666666666666
1,42,0.0,0.0,0.0,1.0,0.15691666666666668,0.29988333333333334,0.47018333333333334,0.07301666666666666
1,43,0.0,0.0,0.0,1.0,0.21695,0.3199666666666667,0.3900666666666667,0.07301666666666666
1,44,0.0,0.0,0.0,1.0,0.20365,0.29655,0.42678333333333335,0.07301666666666666
1,45,0.0,0.0,0.0,1.0,0.20015,0.2632833333333333,0.46355,0.07301666666666666
1,46,0.0,0.0,0.0,1.0,0.22016666666666668,0.26668333333333333,0.4401333333333333,0.07301666666666666
1,47,0.0,0.0,0.0,1.0,0.20025,0.2466,0.48013333333333336,0.07301666666666666
1,48,0.0,0.0,0.0,1.0,0.17698333333333333,0.2865333333333333,0.4634666666666667,0.07301666666666666
1,49,0.0,0.0,0.0,1.0,0.19033333333333333,0.24981666666666666,0.48683333333333334,0.07301666666666666
1,50,0.0,0.0,0.0,1.0,0.16025,0.3166,0.45013333333333333,0.07301666666666666
1,51,0.0,0.0,0.0,1.0,0.19685,0.28323333333333334,0.4469,0.07301666666666666
1,52,0.0,0.0,0.0,1.0,0.19688333333333333,0.28328333333333333,0.44681666666666664,0.07301666666666666
1,53,0.0,0.0,0.0,1.0,0.19686666666666666,0.2698333333333333,0.4602833333333333,0.07301666666666666
1,54,0.0,0.0,0.0,1.0,0.16705,0.28985,0.47008333333333335,0.07301666666666666
1,55,0.0,0.0,0.0,1.0,0.22028333333333333,0.2566,0.4501,0.07301666666666666
1,56,0.0,0.0,0.0,1.0,0.22346666666666667,0.2799,0.42361666666666664,0.07301666666666666
1,57,0.0,0.0,0.0,1.0,0.1903,0.25998333333333334,0.4767,0.07301666666666666
1,58,0.0,0.0,0.0,1.0,0.22701666666666667,0.23983333333333334,0.46013333333333334,0.07301666666666666
1,59,0.0,0.0,0.0,1.0,0.16346666666666668,0.2633333333333333,0.5001833333333333,0.07301666666666666
1,60,0.0,0.0,0.0,1.0,0.21023333333333333,0.26995,0.4468,0.07301666666666666
1,61,0.0,0.0,0.0,1.0,0.1969,0.2865,0.44358333333333333,0.07301666666666666
1,62,0.0,0.0,0.0,1.0,0.19358333333333333,0.2866,0.4468,0.07301666666666666
1,63,0.0,0.0,0.0,1.0,0.19033333333333333,0.25993333333333335,0.4767166666666667,0.07301666666666666
1,64,0.0,0.0,0.0,1.0,0.1969,0.26995,0.46013333333333334,0.07301666666666666
1,65,0.0,0.0,0.0,1.0,0.16371666666666668,0.27653333333333335,0.48673333333333335,0.07301666666666666
1,66,0.0,0.0,0.0,1.0,0.20011666666666666,0.21996666666666667,0.5069,0.07301666666666666
1,67,0.0,0.0,0.0,1.0,0.21036666666666667,0.2632333333333333,0.45338333333333336,0.07301666666666666
1,68,0.0,0.0,0.0,1.0,0.17686666666666667,0.2899333333333333,0.46018333333333333,0.07301666666666666
1,69,0.0,0.0,0.0,1.0,0.21016666666666667,0.25995,0.45686666666666664,0.07301666666666666
1,70,0.0,0.0,0.0,1.0,0.21705,0.2664666666666667,0.4434666666666667,0.07301666666666666
1,71,0.0,0.0,0.0,1.0,0.20353333333333334,0.25335,0.4701,0.07301666666666666
1,72,0.0,0.0,0.0,1.0,0.18696666666666667,0.26325,0.47676666666666667,0.07301666666666666
1,73,0.0,0.0,0.0,1.0,0.1803,0.25656666666666667,0.49011666666666664,0.07301666666666666
1,74,0.0,0.0,0.0,1.0,0.21358333333333332,0.25655,0.45685,0.07301666666666666
1,75,0.0,0.0,0.0,1.0,0.19363333333333332,0.31001666666666666,0.42333333333333334,0.07301666666666666
1,76,0.0,0.0,0.0,1.0,0.20696666666666666,0.2466,0.47341666666666665,0.07301666666666666
1,77,0.0,0.0,0.0,1.0,0.18691666666666668,0.27658333333333335,0.46348333333333336,0.07301666666666666
1,78,0.0,0.0,0.0,1.0,0.19366666666666665,0.26655,0.46676666666666666,0.07301666666666666
1,79,0.0,0.0,0.0,1.0,0.19693333333333332,0.2632333333333333,0.46681666666666666,0.07301666666666666
1,80,0.0,0.0,0.0,1.0,0.20706666666666668,0.2866,0.4333166666666667,0.07301666666666666
1,81,0.0,0.0,0.0,1.0,0.19348333333333334,0.2735,0.46,0.07301666666666666
1,82,0.0,0.0,0.0,1.0,0.18685,0.2899333333333333,0.4502,0.07301666666666666
1,83,0.0,0.0,0.0,1.0,0.18026666666666666,0.2732,0.47351666666666664,0.07301666666666666
1,84,0.0,0.0,0.0,1.0,0.21031666666666668,0.27986666666666665,0.4368,0.07301666666666666
1,85,0.0,0.0,0.0,1.0,0.20693333333333333,0.2732,0.44685,0.07301666666666666
1,86,0.0,0.0,0.0,1.0,0.18356666666666666,0.2699166666666667,0.4735,0.07301666666666666
1,87,0.0,0.0,0.0,1.0,0.21356666666666665,0.23988333333333334,0.4735333333333333,0.07301666666666666
1,88,0.0,0.0,0.0,1.0,0.17351666666666668,0.2534166666666667,0.50005,0.07301666666666666
1,89,0.0,0.0,0.0,1.0,0.1736,0.25001666666666666,0.5033666666666666,0.07301666666666666
1,90,0.0,0.0,0.0,1.0,0.20688333333333334,0.24978333333333333,0.47031666666666666,0.07301666666666666
1,91,0.0,0.0,0.0,1.0,0.18376666666666666,0.2799333333333333,0.4632833333333333,0.07301666666666666
1,92,0.0,0.0,0.0,1.0,0.20028333333333334,0.27318333333333333,0.4535166666666667,0.07301666666666666
1,93,0.0,0.0,0.0,1.0,0.22356666666666666,0.2533166666666667,0.4501,0.07301666666666666
1,94,0.0,0.0,0.0,1.0,0.18685,0.26665,0.4734833333333333,0.07301666666666666
