target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,0,0.25,0.19,0.03,0.53,0.497632,0.475204,0.02684,0.000324,0.7857376348544769,0.501554459559913,0.52911548320327,0.485793314238972,0.972836
2B,0,1,0.25,0.19,0.03,0.53,0.486732,0.48692,0.02604,0.000308,0.7857374341714795,0.5211626750718874,0.514818641438869,0.49401267521772513,0.973652
2B,0,2,0.25,0.19,0.03,0.53,0.502576,0.468412,0.028648,0.000364,0.7857371196802132,0.49308775393331433,0.5205818791337787,0.48215042529607344,0.970988
2B,0,3,0.25,0.19,0.03,0.53,0.505308,0.47176,0.022688,0.000244,0.7857365569804617,0.48167364253851097,0.5202486660255857,0.5141746712646059,0.977068
2B,0,4,0.25,0.19,0.03,0.53,0.49526,0.479856,0.024616,0.000268,0.7857361991564928,0.49110835918073653,0.508455916265646,0.5353093209675281,0.975116
2B,0,5,0.25,0.19,0.03,0.53,0.49888,0.47774,0.0231,0.00028,0.7857357356236129,0.4929840606125831,0.5174655757240548,0.52910458705685,0.97662
2B,0,6,0.25,0.19,0.03,0.53,0.499148,0.47698,0.023592,0.00028,0.7857352921588638,0.4955195092156273,0.5152308940976752,0.517132314231268,0.976128
2B,0,7,0.25,0.19,0.03,0.53,0.494592,0.475068,0.029992,0.000348,0.7857351315350486,0.5066073562968242,0.5169749990121775,0.5204585483886849,0.96966
2B,0,8,0.25,0.19,0.03,0.53,0.499504,0.473516,0.026688,0.000292,0.7857347934176091,0.5133941408398123,0.5318523456194469,0.5347959211405475,0.97302
2B,0,9,0.25,0.19,0.03,0.53,0.48812,0.48302,0.028544,0.000316,0.7857346633968959,0.5245107976896409,0.52786452040898,0.509107191284559,0.97114
2B,0,10,0.25,0.19,0.03,0.53,0.496044,0.476604,0.027032,0.00032,0.7857343769097761,0.5350929983459207,0.542305471067867,0.4960331061959722,0.972648
2B,0,11,0.25,0.19,0.03,0.53,0.503268,0.466884,0.0295,0.000348,0.7857340828546101,0.5414101914947318,0.5570772868534468,0.47434130761439086,0.9701520000000001
2B,0,12,0.25,0.19,0.03,0.53,0.495828,0.471,0.032804,0.000368,0.7857339995745622,0.5530567993384369,0.5713957383798294,0.45627013572385805,0.966828
2B,0,13,0.25,0.19,0.03,0.53,0.493224,0.478908,0.027536,0.000332,0.7857337747275144,0.5657167381853828,0.5727854821991855,0.4520455182589297,0.972132
2B,0,14,0.25,0.19,0.03,0.53,0.479304,0.48924,0.031152,0.000304,0.7857338601461794,0.571775349668606,0.5514893600750402,0.4435938353481762,0.9685440000000001
2B,0,15,0.25,0.19,0.03,0.53,0.472112,0.498508,0.029028,0.000352,0.7857339652258636,0.5905016656420965,0.553965063930807,0.4467195400376433,0.97062
2B,0,16,0.25,0.19,0.03,0.53,0.460572,0.503032,0.035988,0.000408,0.7857344683108257,0.6156026386151618,0.5566205643106475,0.4407640933147095,0.963604
2B,0,17,0.25,0.19,0.03,0.53,0.462644,0.500416,0.03652,0.00042,0.7857349504205401,0.6057462649936133,0.5753375829380254,0.44236627043908927,0.96306
2B,0,18,0.25,0.19,0.03,0.53,0.480776,0.4865,0.032364,0.00036,0.7857350580216861,0.6005217239064253,0.5996961759218672,0.4662673780883413,0.967276
2B,0,19,0.25,0.19,0.03,0.53,0.495052,0.472424,0.032172,0.000352,0.7857349672566373,0.574279659446883,0.6025146158777646,0.4766717672293227,0.967476
2B,0,20,0.25,0.19,0.03,0.53,0.499752,0.474356,0.025556,0.000336,0.785734578296837,0.5959517812986945,0.6289613962482743,0.4662459966799666,0.974108
2B,0,21,0.25,0.19,0.03,0.53,0.48006,0.49272,0.02688,0.00034,0.78573450089341,0.6226321183396102,0.6212287824686877,0.4711640037180283,0.97278
2B,0,22,0.25,0.19,0.03,0.53,0.482056,0.489668,0.027924,0.000352,0.7857344255228831,0.6151984405961392,0.6169240854895479,0.4717414872902998,0.971724
2B,0,23,0.25,0.19,0.03,0.53,0.482032,0.48762,0.030032,0.000316,0.7857344399823166,0.6120790631388967,0.616361761271951,0.46403652617267527,0.969652
2B,0,24,0.25,0.19,0.03,0.53,0.484792,0.483808,0.03108,0.00032,0.7857344508994475,0.6220047373367388,0.6288516253683722,0.4580967220548676,0.9686
2B,0,25,0.25,0.19,0.03,0.53,0.46598,0.490808,0.042764,0.000448,0.7857351083694211,0.6220418627049604,0.6022275242673099,0.45531665669449245,0.956788
2B,0,26,0.25,0.19,0.03,0.53,0.459544,0.494216,0.045768,0.000472,0.7857359648332226,0.6379142720505819,0.6110378091859712,0.45880876271308124,0.9537599999999999
2B,0,27,0.25,0.19,0.03,0.53,0.4618,0.490416,0.047236,0.000548,0.7857368342226146,0.6281690880299968,0.6086859975589105,0.43972433203105854,0.952216
2B,0,28,0.25,0.19,0.03,0.53,0.461396,0.490692,0.047372,0.00054,0.7857377092514906,0.6312861483209228,0.6024413294421663,0.40832129534287426,0.952088
2B,0,29,0.25,0.19,0.03,0.53,0.459052,0.487168,0.053108,0.000672,0.785738815187638,0.6401445633184448,0.6137965259798854,0.4027595567269188,0.9462200000000001
2B,0,30,0.25,0.19,0.03,0.53,0.467624,0.479516,0.052268,0.000592,0.7857397779209887,0.641711147804497,0.6294456029216442,0.41317107450364005,0.94714
2B,0,31,0.25,0.19,0.03,0.53,0.483564,0.471176,0.044816,0.000444,0.7857402754104148,0.6476622216754719,0.6614607192951896,0.4221701796251912,0.9547399999999999
2B,0,32,0.25,0.19,0.03,0.53,0.482324,0.466252,0.050868,0.000556,0.7857409910787556,0.6426437083367637,0.6539244089533546,0.4250012276070901,0.948576
2B,0,33,0.25,0.19,0.03,0.53,0.48082,0.461244,0.057196,0.00074,0.7857419427084251,0.64597093860421,0.6555569288930277,0.40767158205636583,0.942064
2B,0,34,0.25,0.19,0.03,0.53,0.480092,0.457624,0.06126,0.001024,0.7857430245997796,0.6478203035874404,0.6739412125258095,0.42034351702467315,0.937716
2B,0,35,0.25,0.19,0.03,0.53,0.480216,0.461888,0.057228,0.000668,0.7857439910758378,0.6431259361536938,0.6710825386787103,0.42829831764329274,0.942104
2B,0,36,0.25,0.19,0.03,0.53,0.493316,0.456256,0.049972,0.000456,0.7857445414326648,0.6436870591531424,0.6875218668346852,0.43620595978945714,0.949572
2B,0,37,0.25,0.19,0.03,0.53,0.48542,0.459756,0.054312,0.000512,0.7857453384222125,0.6443398290113141,0.6759295152055476,0.42353691045109326,0.945176
2B,0,38,0.25,0.19,0.03,0.53,0.479616,0.45956,0.059812,0.001012,0.785746380189469,0.6480305164699485,0.6736784675651258,0.4264165746465595,0.939176
2B,0,39,0.25,0.19,0.03,0.53,0.488052,0.463248,0.048244,0.000456,0.785746936017621,0.6397945788572923,0.6685121787010118,0.41457582680953464,0.9513
2B,0,40,0.25,0.19,0.03,0.53,0.495976,0.457672,0.045896,0.000456,0.7857473063730456,0.6385230579580216,0.6816834444468789,0.42266948691713935,0.953648
2B,0,41,0.25,0.19,0.03,0.53,0.500752,0.451356,0.047428,0.000464,0.7857476636371643,0.6449740786944677,0.692204568548188,0.42085701485430715,0.952108
2B,0,42,0.25,0.19,0.03,0.53,0.492944,0.454656,0.051808,0.000592,0.7857482719964782,0.6595909637966605,0.7037282632121085,0.4194868764348164,0.9476
2B,0,43,0.25,0.19,0.03,0.53,0.481624,0.458512,0.05916,0.000704,0.7857492805633801,0.6745333190365816,0.705161690722062,0.42760302965359975,0.940136
2B,0,44,0.25,0.19,0.03,0.53,0.499424,0.447356,0.05262,0.0006,0.785749825320132,0.6474684152174528,0.706824882382956,0.42693971254976076,0.94678
2B,0,45,0.25,0.19,0.03,0.53,0.50312,0.443016,0.053236,0.000628,0.7857503459040914,0.6502319597115745,0.7204823259395169,0.41814487187197197,0.9461360000000001
2B,0,46,0.25,0.19,0.03,0.53,0.507524,0.443512,0.048408,0.000556,0.7857506413371453,0.6467965759039932,0.716592440307569,0.4076738599891304,0.951036
2B,0,47,0.25,0.19,0.03,0.53,0.503268,0.454312,0.041972,0.000448,0.7857507785224273,0.6595655479517304,0.7089409794196914,0.4286334713655772,0.9575800000000001
2B,0,48,0.25,0.19,0.03,0.53,0.507204,0.445636,0.046672,0.000488,0.7857510261947682,0.6531292249499097,0.722687507823523,0.4362595199359765,0.9528399999999999
2B,0,49,0.25,0.19,0.03,0.53,0.496156,0.447248,0.055844,0.000752,0.7857517136351647,0.6666442536042138,0.725664365586507,0.4378525269271312,0.9434039999999999
2B,0,50,0.25,0.19,0.03,0.53,0.501196,0.447184,0.051052,0.000568,0.7857521873698089,0.6690812171257774,0.7313652293196583,0.42396104735467455,0.94838
2B,0,51,0.25,0.19,0.03,0.53,0.50278,0.442492,0.05396,0.000768,0.7857527316871702,0.6617332542318611,0.7282225313528624,0.42453292615917076,0.945272
2B,0,52,0.25,0.19,0.03,0.53,0.508868,0.440924,0.049636,0.000572,0.7857530558664615,0.6593157715399893,0.736179474721308,0.43405442641204667,0.949792
2B,0,53,0.25,0.19,0.03,0.53,0.494244,0.457944,0.047252,0.00056,0.7857534809486167,0.7086413079616555,0.7455416640676215,0.451441596250076,0.952188
2B,0,54,0.25,0.19,0.03,0.53,0.49884,0.453816,0.04682,0.000524,0.7857538406498356,0.7038809189136696,0.7563840522383668,0.43289505583807475,0.952656
2B,0,55,0.25,0.19,0.03,0.53,0.50652,0.44916,0.043892,0.000428,0.7857540021949079,0.6943830226273016,0.7550711869512079,0.43414469798951527,0.95568
2B,0,56,0.25,0.19,0.03,0.53,0.501844,0.449988,0.047524,0.000644,0.7857543333596663,0.7018933204572623,0.758610175784989,0.4162030762279384,0.951832
2B,0,57,0.25,0.19,0.03,0.53,0.503648,0.44424,0.051436,0.000676,0.7857547783062747,0.6935660210277873,0.7562448142985018,0.4150652024122899,0.9478880000000001
2B,0,58,0.25,0.19,0.03,0.53,0.495564,0.449488,0.054264,0.000684,0.7857554254880456,0.7053182640256935,0.7517817016726019,0.4174917068347198,0.945052
2B,0,59,0.25,0.19,0.03,0.53,0.505088,0.444936,0.049388,0.000588,0.7857557872807016,0.6920854118016696,0.7518309397132613,0.40256397334017696,0.950024
2B,0,60,0.25,0.19,0.03,0.53,0.502984,0.444828,0.051564,0.000624,0.7857562384038588,0.6866910338017567,0.7456552018375012,0.40320292991363715,0.947812
2B,0,61,0.25,0.19,0.03,0.53,0.49734,0.45154,0.050452,0.000668,0.7857567430951337,0.6899505557344896,0.7375849450100909,0.3922932605616488,0.94888
