target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,0,0.38,0.15,0.11,0.36,0.4923,0.485628,0.0218,0.000272,0.7402256537820726,0.4885559501448667,0.4955228160015258,0.5224221398175962,0.977928
2A,0,1,0.38,0.15,0.11,0.36,0.48036,0.499324,0.020036,0.00028,0.7402256773484341,0.4827726462574327,0.4659160716571092,0.5153069473214741,0.979684
2A,0,2,0.38,0.15,0.11,0.36,0.477168,0.500412,0.02212,0.0003,0.7402259630502831,0.4795923123956832,0.4648378483254596,0.5000346135951037,0.9775799999999999
2A,0,3,0.38,0.15,0.11,0.36,0.49118,0.4895,0.01908,0.00024,0.740225120279627,0.47021998193277653,0.4728456033386142,0.511648619620708,0.98068
2A,0,4,0.38,0.15,0.11,0.36,0.48558,0.49448,0.019704,0.000236,0.740224734828619,0.4787900712467848,0.47758682580589773,0.5216370974060367,0.9800599999999999
2A,0,5,0.38,0.15,0.11,0.36,0.48798,0.493616,0.018156,0.000248,0.7402241518163671,0.49238860233541654,0.4907756695408413,0.5195783599085564,0.981596
2A,0,6,0.38,0.15,0.11,0.36,0.491468,0.489444,0.018828,0.00026,0.7402232934885264,0.4715830322067047,0.4754040087533784,0.5261240484238974,0.980912
2A,0,7,0.38,0.15,0.11,0.36,0.505044,0.475312,0.019388,0.000256,0.7402214122074469,0.46859913650717283,0.4860820578427147,0.5197529459807081,0.980356
2A,0,8,0.38,0.15,0.11,0.36,0.482564,0.497532,0.019636,0.000268,0.7402212536656697,0.4830070328020563,0.4615978009059388,0.5357350313470897,0.980096
2A,0,9,0.38,0.15,0.11,0.36,0.482296,0.500132,0.017352,0.00022,0.7402210822857143,0.4975758371636315,0.478941314764489,0.551223643647313,0.9824280000000001
2A,0,10,0.38,0.15,0.11,0.36,0.488168,0.491344,0.02022,0.000268,0.740220503022252,0.5097321946428858,0.49911820619601477,0.5441836394386682,0.9795119999999999
2A,0,11,0.38,0.15,0.11,0.36,0.486404,0.494628,0.018692,0.000276,0.7402200502788843,0.5139714168629852,0.4902692307890021,0.5493721875844403,0.981032
2A,0,12,0.38,0.15,0.11,0.36,0.4969,0.486724,0.016168,0.000208,0.7402187559774311,0.5040158591203735,0.49200026513735995,0.5611058736547354,0.983624
2A,0,13,0.38,0.15,0.11,0.36,0.502576,0.480936,0.016264,0.000224,0.7402170258261446,0.4958046793426929,0.5046002222960111,0.5668058594854317,0.9835119999999999
2A,0,14,0.38,0.15,0.11,0.36,0.500684,0.47934,0.019748,0.000228,0.7402154908922058,0.47748288195941097,0.48443816174986853,0.5529332744590612,0.980024
2A,0,15,0.38,0.15,0.11,0.36,0.498308,0.484644,0.016836,0.000212,0.7402141079177721,0.4819384010260525,0.47795782346934984,0.5584575175812574,0.982952
2A,0,16,0.38,0.15,0.11,0.36,0.496344,0.4892,0.014264,0.000192,0.7402128288100762,0.4809953609635312,0.47470574698569057,0.5556797616116974,0.985544
2A,0,17,0.38,0.15,0.11,0.36,0.49824,0.486744,0.014796,0.00022,0.7402114135321405,0.4830175646781206,0.48031299530647653,0.5573849477309,0.9849840000000001
2A,0,18,0.38,0.15,0.11,0.36,0.509396,0.475936,0.014436,0.000232,0.7402091563431602,0.4836911783832321,0.49109178731286535,0.5288446995552788,0.985332
2A,0,19,0.38,0.15,0.11,0.36,0.491332,0.494408,0.01404,0.00022,0.7402082630463573,0.4887945850644319,0.4707048437290424,0.5306777800832804,0.9857400000000001
2A,0,20,0.38,0.15,0.11,0.36,0.483064,0.502812,0.013896,0.000228,0.7402079899238664,0.48578671123717393,0.4541158337313484,0.5186970388294505,0.985876
2A,0,21,0.38,0.15,0.11,0.36,0.477196,0.507772,0.014788,0.000244,0.7402081783984118,0.47971137797944013,0.4514369006724122,0.5088177739114391,0.9849680000000001
2A,0,22,0.38,0.15,0.11,0.36,0.471948,0.514164,0.013664,0.000224,0.7402087602117101,0.5149719799797468,0.47075115933633127,0.49765369300283485,0.9861119999999999
2A,0,23,0.38,0.15,0.11,0.36,0.451808,0.533476,0.014472,0.000244,0.7402108781481479,0.5263043953630456,0.4529698807419345,0.49398804824784703,0.9852839999999999
2A,0,24,0.38,0.15,0.11,0.36,0.448524,0.537164,0.014068,0.000244,0.7402132350280991,0.5285186697676048,0.4536347801300611,0.5048653935358222,0.9856879999999999
2A,0,25,0.38,0.15,0.11,0.36,0.453936,0.531508,0.014308,0.000248,0.7402151825644414,0.5226471428607485,0.4472044329991346,0.49073216769469113,0.985444
2A,0,26,0.38,0.15,0.11,0.36,0.460048,0.526408,0.01332,0.000224,0.7402166497918732,0.523801793273093,0.4453041208581126,0.49941064346270125,0.986456
2A,0,27,0.38,0.15,0.11,0.36,0.4511,0.535116,0.013552,0.000232,0.740218806974901,0.5232787993403165,0.42959034723140055,0.51141473323546,0.986216
2A,0,28,0.38,0.15,0.11,0.36,0.437796,0.549212,0.012776,0.000216,0.740221956553318,0.5241074419704431,0.4159062248271704,0.5196600077747494,0.9870080000000001
2A,0,29,0.38,0.15,0.11,0.36,0.44732,0.538308,0.01414,0.000232,0.7402244111551155,0.5105399069795278,0.4241615843287301,0.5069239715261562,0.985628
2A,0,30,0.38,0.15,0.11,0.36,0.464572,0.519264,0.015892,0.000272,0.7402255586143187,0.5053665684551273,0.4356589773624064,0.4910739794135558,0.9838359999999999
2A,0,31,0.38,0.15,0.11,0.36,0.470632,0.51316,0.01594,0.000268,0.7402262491952508,0.485302889248582,0.42644240995146904,0.48048341044373866,0.983792
2A,0,32,0.38,0.15,0.11,0.36,0.461308,0.522912,0.015532,0.000248,0.7402276546389713,0.48848608071757815,0.40867157076775823,0.475810824735908,0.9842200000000001
2A,0,33,0.38,0.15,0.11,0.36,0.482736,0.501196,0.015804,0.000264,0.7402274291628216,0.4505519589154194,0.41684037926332224,0.4769682496096371,0.983932
2A,0,34,0.38,0.15,0.11,0.36,0.470504,0.512576,0.016656,0.000264,0.7402281491268534,0.4597829483370608,0.4085426613581283,0.4925800488428939,0.98308
