target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,0,0.25,0.19,0.03,0.53,0.480542,0.486958,0.026332,0.006168,0.009213397344727085,0.5175448903525474,0.5009563435801582,0.4918097292317697,0.9675
2B,0,1,0.25,0.19,0.03,0.53,0.284744,0.656842,0.048126,0.010288,0.009874074393132485,0.6463771550592534,0.30175103453458396,0.4155351993992008,0.941586
2B,0,2,0.25,0.19,0.03,0.53,0.157514,0.717552,0.09589,0.029044,0.010277842705430263,0.6895849690597079,0.17492815453810517,0.31209877257121144,0.8750659999999999
2B,0,3,0.25,0.19,0.03,0.53,0.096662,0.626486,0.184326,0.092526,0.010030632622131785,0.7274114952795805,0.13530451994788137,0.16333172183052136,0.723148
2B,0,4,0.25,0.19,0.03,0.53,0.049826,0.32699,0.3432,0.279984,0.008559759312097969,0.7382927417660529,0.05105842037114724,0.16295922184555758,0.376816
2B,0,5,0.25,0.19,0.03,0.53,0.089566,0.596376,0.203478,0.11058,0.00989163338944617,0.7421637290321994,0.03391283647030255,0.4019145979782725,0.685942
2B,0,6,0.25,0.19,0.03,0.53,0.084868,0.571186,0.218396,0.12555,0.00977730934062137,0.7764171721541202,0.020811567001703227,0.40549543727942,0.6560539999999999
2B,0,7,0.25,0.19,0.03,0.53,0.091532,0.5995,0.200668,0.1083,0.009900241380766612,0.812172963421433,0.017702649334426328,0.4527483766975794,0.6910320000000001
2B,0,8,0.25,0.19,0.03,0.53,0.086284,0.570314,0.217978,0.125424,0.009770565616835637,0.8425662174848785,0.015184572025072209,0.42555868506327876,0.656598
2B,0,9,0.25,0.19,0.03,0.53,0.093898,0.606278,0.195716,0.104108,0.009922921038598955,0.8586730639146456,0.013242452945519286,0.47995583960159094,0.700176
2B,0,10,0.25,0.19,0.03,0.53,0.09178,0.598676,0.200738,0.108806,0.009890668156655905,0.8730892532453147,0.011383271354482968,0.46750738982479245,0.690456
2B,0,11,0.25,0.19,0.03,0.53,0.088558,0.58288,0.21035,0.118212,0.009820949774994113,0.8831527030915313,0.01081568867086229,0.44394147329542455,0.671438
2B,0,12,0.25,0.19,0.03,0.53,0.0908,0.595138,0.20301,0.111052,0.009875821732860654,0.8875255874994787,0.010792389103725288,0.4639882555600838,0.6859379999999999
2B,0,13,0.25,0.19,0.03,0.53,0.089548,0.592138,0.205284,0.11303,0.009865060796704185,0.8930198859696031,0.01027482651181664,0.4529618035815868,0.681686
2B,0,14,0.25,0.19,0.03,0.53,0.086822,0.582732,0.211464,0.118982,0.009820810012744853,0.9053129879550021,0.008851655900085069,0.4408638974499863,0.669554
2B,0,15,0.25,0.19,0.03,0.53,0.087816,0.573082,0.215638,0.123464,0.00977687016636083,0.9092193020694612,0.00851585614824873,0.43614897992495216,0.660898
2B,0,16,0.25,0.19,0.03,0.53,0.093598,0.611124,0.193404,0.101874,0.009942895490661286,0.913775379976768,0.008968905696978995,0.4878491824420387,0.704722
2B,0,17,0.25,0.19,0.03,0.53,0.087524,0.58242,0.21112,0.118936,0.009817288501719267,0.9240476724464446,0.008260693221249048,0.44480345553097544,0.6699440000000001
