target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,0,0.18,0.04,0.53,0.25,0.484086,0.48307,0.026308,0.006536,0.018019704557131627,0.508648048656313,0.4979781553998117,0.5008948493821486,0.967156
1A,0,1,0.18,0.04,0.53,0.25,0.279348,0.70134,0.01433,0.004982,0.024662969037364674,0.6664972220237532,0.2865614415866171,0.5672503444085898,0.980688
1A,0,2,0.18,0.04,0.53,0.25,0.129426,0.840542,0.024434,0.005598,0.02864823360703815,0.729663239545109,0.09831634877234698,0.592778727535112,0.969968
1A,0,3,0.18,0.04,0.53,0.25,0.121366,0.745712,0.100068,0.032854,0.017886623383434466,0.7841546481883201,0.038558140426885275,0.6697953768855118,0.867078
1A,0,4,0.18,0.04,0.53,0.25,0.133788,0.72327,0.10405,0.038892,0.016885563258857143,0.8205551159921874,0.032514622385682146,0.8090150694854514,0.857058
1A,0,5,0.18,0.04,0.53,0.25,0.143684,0.693494,0.114074,0.048748,0.01571554815732314,0.8414577316300447,0.02539347148670828,0.8869549621395044,0.8371780000000001
1A,0,6,0.18,0.04,0.53,0.25,0.1504,0.671214,0.121746,0.05664,0.014946151744541388,0.8594924196602483,0.023808368058150193,0.9161349460395711,0.821614
1A,0,7,0.18,0.04,0.53,0.25,0.147572,0.678844,0.119524,0.05406,0.015164413551063913,0.8624625778681798,0.02097153578497173,0.933368266365285,0.826416
1A,0,8,0.18,0.04,0.53,0.25,0.153016,0.661354,0.12567,0.05996,0.014604929555193212,0.8781871740161133,0.020573768299428516,0.9442726529084602,0.81437
1A,0,9,0.18,0.04,0.53,0.25,0.153184,0.66156,0.12553,0.059726,0.014610722527952227,0.887525682116848,0.021307811201495254,0.951022707310037,0.814744
1A,0,10,0.18,0.04,0.53,0.25,0.15247,0.658498,0.127822,0.06121,0.014469371104600963,0.8973924767301205,0.019363275249928983,0.9550549286300989,0.810968
1A,0,11,0.18,0.04,0.53,0.25,0.153638,0.652436,0.13062,0.063306,0.014266732627133752,0.9048561776414412,0.01797107549715069,0.9630777121319466,0.806074
1A,0,12,0.18,0.04,0.53,0.25,0.153414,0.651812,0.131054,0.06372,0.014233754355934568,0.9115638469394604,0.01806820849020375,0.9692686834547788,0.805226
1A,0,13,0.18,0.04,0.53,0.25,0.154806,0.643984,0.134556,0.066654,0.013977311642624054,0.9171179378581803,0.015537418529106749,0.9752577716695927,0.79879
1A,0,14,0.18,0.04,0.53,0.25,0.153902,0.645904,0.134282,0.065912,0.014020985028700557,0.9206446086207902,0.014862751528716437,0.9787632579779647,0.799806
1A,0,15,0.18,0.04,0.53,0.25,0.155716,0.64324,0.134314,0.06673,0.013982870141664293,0.9230782211036348,0.0165893256670184,0.98073077496099,0.798956
1A,0,16,0.18,0.04,0.53,0.25,0.157264,0.63971,0.135498,0.067528,0.013883610969427555,0.9223996369505275,0.0158876901474502,0.9842699376880094,0.796974
1A,0,17,0.18,0.04,0.53,0.25,0.158338,0.632104,0.138762,0.070796,0.013649031938902347,0.9254635507566612,0.014811344355403298,0.9845997166649636,0.790442
1A,0,18,0.18,0.04,0.53,0.25,0.156608,0.639184,0.136144,0.068064,0.013850833124307656,0.9273935439622231,0.014778029605316031,0.9854376956349683,0.7957919999999999
1A,0,19,0.18,0.04,0.53,0.25,0.15734,0.635464,0.137356,0.06984,0.01375046729121758,0.9326454020516255,0.015838243600833267,0.9870234162036904,0.7928040000000001
1A,0,20,0.18,0.04,0.53,0.25,0.157952,0.631464,0.139364,0.07122,0.013618675645528563,0.9346120478678269,0.014978968118653565,0.9884263878015425,0.789416
1A,0,21,0.18,0.04,0.53,0.25,0.15641,0.638464,0.136754,0.068372,0.01381464926285635,0.9358564241807282,0.015547088057187004,0.9894906958943891,0.7948740000000001
1A,0,22,0.18,0.04,0.53,0.25,0.15786,0.633694,0.138314,0.070132,0.013690836346285921,0.9376387741855501,0.014847556128024249,0.9902129024116221,0.791554
1A,0,23,0.18,0.04,0.53,0.25,0.153726,0.646268,0.134076,0.06593,0.01403002895665313,0.9397796472644081,0.016067058590135696,0.9919089330714933,0.799994
