target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,0,0.25,0.19,0.03,0.53,0.490146,0.485707,0.023834,0.000313,0.7853322120037773,0.5064339828266087,0.503912029169178,0.5141172424753957,0.9758530000000001
2B,0,1,0.25,0.19,0.03,0.53,0.492308,0.485193,0.022213,0.000286,0.7853321333507388,0.5109951548089467,0.5112703829642918,0.5136723408225089,0.977501
2B,0,2,0.25,0.19,0.03,0.53,0.492391,0.482623,0.024649,0.000337,0.7853320757784813,0.5125246617504466,0.5123351134380517,0.511776115797155,0.975014
2B,0,3,0.25,0.19,0.03,0.53,0.494056,0.481215,0.024414,0.000315,0.7853320109653409,0.512876676491922,0.516389397440111,0.5069709757032871,0.975271
2B,0,4,0.25,0.19,0.03,0.53,0.496303,0.479091,0.024265,0.000341,0.7853319366698138,0.514448403358186,0.525960589789346,0.5134748479878376,0.975394
2B,0,5,0.25,0.19,0.03,0.53,0.498347,0.476922,0.024412,0.000319,0.7853318574464068,0.5171173065525276,0.5280308646175942,0.5148457735867503,0.9752689999999999
2B,0,6,0.25,0.19,0.03,0.53,0.491875,0.485695,0.022156,0.000274,0.7853317800733048,0.5331525144608059,0.5324904011022022,0.526924332555234,0.97757
2B,0,7,0.25,0.19,0.03,0.53,0.490482,0.485325,0.02389,0.000303,0.7853317222578853,0.5356642608251836,0.5346011891272727,0.5150054328276927,0.975807
2B,0,8,0.25,0.19,0.03,0.53,0.493648,0.482694,0.023365,0.000293,0.7853316492442667,0.5200751759958248,0.5278450808278942,0.5161548545459318,0.976342
2B,0,9,0.25,0.19,0.03,0.53,0.495797,0.480332,0.023582,0.000289,0.7853315704142145,0.5256598625276356,0.535499772891894,0.5224430238978489,0.976129
2B,0,10,0.25,0.19,0.03,0.53,0.500396,0.476777,0.022564,0.000263,0.7853314692399087,0.5282792056208282,0.544119410269311,0.5227042602906257,0.977173
2B,0,11,0.25,0.19,0.03,0.53,0.499279,0.478285,0.022164,0.000272,0.7853313669031756,0.5259485184188293,0.5381264839135854,0.529081742317808,0.977564
2B,0,12,0.25,0.19,0.03,0.53,0.497911,0.479005,0.022794,0.00029,0.7853312752001336,0.5315963939789816,0.5380626939873732,0.5332105821804883,0.976916
2B,0,13,0.25,0.19,0.03,0.53,0.489735,0.489041,0.020985,0.000239,0.7853311960341958,0.5356404188442184,0.5257360753034944,0.5529037199419736,0.978776
2B,0,14,0.25,0.19,0.03,0.53,0.490765,0.488176,0.020822,0.000237,0.7853311114282543,0.5357153099924399,0.5266006137910615,0.5625755771585093,0.9789410000000001
2B,0,15,0.25,0.19,0.03,0.53,0.496325,0.484109,0.019336,0.00023,0.7853309953829927,0.5340246559199733,0.5313590826054979,0.5613087387474757,0.980434
2B,0,16,0.25,0.19,0.03,0.53,0.496737,0.485585,0.017479,0.000199,0.7853308615352166,0.5286535505090469,0.5299076955341241,0.575100384768982,0.9823219999999999
2B,0,17,0.25,0.19,0.03,0.53,0.491551,0.488368,0.019852,0.000229,0.785330766194916,0.5188083743784342,0.514134799222022,0.5722902581893939,0.979919
2B,0,18,0.25,0.19,0.03,0.53,0.496915,0.483062,0.019787,0.000236,0.7853306512669961,0.5151539516991247,0.5228168981728955,0.5588083206781191,0.979977
2B,0,19,0.25,0.19,0.03,0.53,0.49228,0.488834,0.018672,0.000214,0.7853305429489458,0.5170265793354538,0.5135665628399554,0.5589808071924076,0.981114
2B,0,20,0.25,0.19,0.03,0.53,0.489004,0.48939,0.02136,0.000246,0.7853304683269519,0.5233495654131991,0.5143612586636396,0.5493778165207908,0.978394
2B,0,21,0.25,0.19,0.03,0.53,0.494805,0.482485,0.022451,0.000259,0.7853303845832867,0.5168067702614006,0.5274111726300885,0.5468882268024692,0.97729
2B,0,22,0.25,0.19,0.03,0.53,0.490914,0.489049,0.019829,0.000208,0.7853302908772123,0.523167267237946,0.5280291669951337,0.5558018498354927,0.979963
2B,0,23,0.25,0.19,0.03,0.53,0.493084,0.487923,0.018781,0.000212,0.7853301810685751,0.5177983622577806,0.5249705158450972,0.5579821674669656,0.981007
2B,0,24,0.25,0.19,0.03,0.53,0.493232,0.486752,0.01979,0.000226,0.7853300793153953,0.5208143804181595,0.5247220182229222,0.5709457612917906,0.979984
2B,0,25,0.25,0.19,0.03,0.53,0.487726,0.492984,0.019076,0.000214,0.7853299896771327,0.5297847694977603,0.5221552563419652,0.5699384004805618,0.98071
2B,0,26,0.25,0.19,0.03,0.53,0.489893,0.491758,0.018138,0.000211,0.7853298847961394,0.5198642559374119,0.5179990106085599,0.5785198047279239,0.981651
2B,0,27,0.25,0.19,0.03,0.53,0.489519,0.491659,0.018626,0.000196,0.7853297858320388,0.5142227836238207,0.5133096976143645,0.575669549510051,0.981178
2B,0,28,0.25,0.19,0.03,0.53,0.491883,0.490969,0.016967,0.000181,0.7853296640922957,0.5119082668486454,0.5070987403014624,0.5864720506011736,0.9828520000000001
2B,0,29,0.25,0.19,0.03,0.53,0.487445,0.494834,0.017523,0.000198,0.7853295621408766,0.5047181137952447,0.49396794815038775,0.5814423623044086,0.982279
2B,0,30,0.25,0.19,0.03,0.53,0.489362,0.491334,0.019081,0.000223,0.7853294666030723,0.5009809805927885,0.4924672050458198,0.5883517246757297,0.980696
2B,0,31,0.25,0.19,0.03,0.53,0.489129,0.493718,0.016964,0.000189,0.78532935460071,0.487929618886046,0.48426274020013205,0.5909441309655801,0.982847
2B,0,32,0.25,0.19,0.03,0.53,0.491831,0.490642,0.017327,0.0002,0.7853292353707093,0.4782256811952471,0.4738138383081733,0.5778994247698017,0.982473
2B,0,33,0.25,0.19,0.03,0.53,0.498848,0.48374,0.017225,0.000187,0.7853290926261509,0.4730769222304024,0.47875415292899964,0.5878165551176173,0.982588
2B,0,34,0.25,0.19,0.03,0.53,0.496494,0.48397,0.019316,0.00022,0.7853289758968672,0.4765949647727148,0.4792406062843709,0.5864822596965305,0.980464
