target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,0,0.18,0.04,0.53,0.25,0.492607,0.481207,0.025839,0.000347,0.8784433499999995,0.4915235518655273,0.49581802973004213,0.5055998002079862,0.973814
1A,0,1,0.18,0.04,0.53,0.25,0.494942,0.478907,0.02579,0.000361,0.8782100049999998,0.4933820412878232,0.4977436049703718,0.508829948089452,0.973849
1A,0,2,0.18,0.04,0.53,0.25,0.493745,0.480212,0.025671,0.000372,0.8782201199999999,0.4954467352317643,0.4927364950579302,0.5179612515551462,0.973957
1A,0,3,0.18,0.04,0.53,0.25,0.496846,0.477659,0.025176,0.000319,0.8781728174999999,0.5008784558153007,0.506155005169202,0.5105107528743945,0.974505
1A,0,4,0.18,0.04,0.53,0.25,0.502432,0.472619,0.024622,0.000327,0.8780469400000004,0.5054436474863688,0.5197089397381862,0.5025707104792037,0.975051
1A,0,5,0.18,0.04,0.53,0.25,0.49765,0.479995,0.022061,0.000294,0.8782758400000001,0.5046307232528925,0.5083127794580188,0.5088338049814167,0.977645
1A,0,6,0.18,0.04,0.53,0.25,0.489643,0.489113,0.02097,0.000274,0.8786852300000003,0.5032092788147755,0.4957935469273794,0.5071116265088939,0.978756
1A,0,7,0.18,0.04,0.53,0.25,0.488626,0.490841,0.02027,0.000263,0.8790496025000002,0.501145145130113,0.48700663471045386,0.5057871628245145,0.9794670000000001
1A,0,8,0.18,0.04,0.53,0.25,0.483066,0.494472,0.022168,0.000294,0.8793170200000002,0.5065265193315446,0.4857904986508524,0.5093661042717984,0.977538
1A,0,9,0.18,0.04,0.53,0.25,0.473109,0.506347,0.020284,0.00026,0.8797629479999999,0.5127787923457873,0.4732487890937782,0.504147283208052,0.979456
1A,0,10,0.18,0.04,0.53,0.25,0.478228,0.498805,0.022677,0.00029,0.8799584236363637,0.4951592349759975,0.468983157917456,0.5022872896771454,0.977033
1A,0,11,0.18,0.04,0.53,0.25,0.488909,0.4868,0.023981,0.00031,0.8799382350000003,0.49174208180697987,0.4815490346739477,0.49915049427128455,0.9757089999999999
1A,0,12,0.18,0.04,0.53,0.25,0.486982,0.486649,0.026012,0.000357,0.8798671876923074,0.49614538790820173,0.4850235303969545,0.4999840469019191,0.973631
1A,0,13,0.18,0.04,0.53,0.25,0.478946,0.49489,0.025816,0.000348,0.8798934250000002,0.49936317620539206,0.47537810805046377,0.5058837055829255,0.9738359999999999
1A,0,14,0.18,0.04,0.53,0.25,0.479492,0.495536,0.024638,0.000334,0.8799519153333333,0.49328483993523536,0.4713998785234008,0.5067089175325896,0.975028
1A,0,15,0.18,0.04,0.53,0.25,0.480205,0.494412,0.025043,0.00034,0.8799790187499998,0.49592776177479525,0.4744790271178098,0.5101894687137645,0.9746170000000001
1A,0,16,0.18,0.04,0.53,0.25,0.486315,0.489187,0.024168,0.00033,0.8799817935294116,0.4964888736465572,0.48716795403260105,0.5152414370414251,0.975502
1A,0,17,0.18,0.04,0.53,0.25,0.490593,0.483505,0.025547,0.000355,0.8799118761111107,0.49375329853522565,0.4916024048409464,0.5207645327987479,0.974098
1A,0,18,0.18,0.04,0.53,0.25,0.485994,0.485361,0.02822,0.000425,0.8798126089473686,0.4849011163446659,0.4778304444169635,0.5141522747372274,0.971355
1A,0,19,0.18,0.04,0.53,0.25,0.487676,0.482977,0.028903,0.000444,0.8796952265000002,0.48459223194323997,0.4819174918914859,0.5223722493482881,0.970653
1A,0,20,0.18,0.04,0.53,0.25,0.479888,0.491157,0.028529,0.000426,0.87964996,0.48637421288688776,0.4695196069404019,0.512113180097376,0.9710449999999999
1A,0,21,0.18,0.04,0.53,0.25,0.480544,0.488762,0.030214,0.00048,0.879566951818182,0.4787511740644791,0.4677943196645837,0.5105350841046804,0.969306
1A,0,22,0.18,0.04,0.53,0.25,0.489522,0.481227,0.02879,0.000461,0.8794664426086954,0.47213480386595563,0.4739593966874988,0.5144461691278397,0.9707490000000001
1A,0,23,0.18,0.04,0.53,0.25,0.486981,0.481867,0.030646,0.000506,0.8793510983333338,0.4712068586038533,0.466809613823623,0.5129167242107392,0.9688479999999999
1A,0,24,0.18,0.04,0.53,0.25,0.487707,0.480005,0.031749,0.000539,0.8792187988000001,0.4831384120951359,0.48208245335030137,0.5132596939555467,0.967712
1A,0,25,0.18,0.04,0.53,0.25,0.483788,0.484758,0.030923,0.000531,0.8791335176923081,0.4880050833606128,0.47597327863739447,0.5157440250463824,0.968546
1A,0,26,0.18,0.04,0.53,0.25,0.487309,0.483946,0.028314,0.000431,0.8790842570370372,0.4812411434850144,0.47345804569443695,0.5299151451401684,0.971255
1A,0,27,0.18,0.04,0.53,0.25,0.495782,0.475584,0.028187,0.000447,0.87899876,0.470955417267983,0.47837979028215877,0.5340442615608534,0.971366
1A,0,28,0.18,0.04,0.53,0.25,0.494754,0.478135,0.026714,0.000397,0.878948882758621,0.4638084500078107,0.4705275865239005,0.5416809480058348,0.972889
1A,0,29,0.18,0.04,0.53,0.25,0.490016,0.481833,0.027746,0.000405,0.8789072423333336,0.46799488068107514,0.46888934034543467,0.5383780260347082,0.971849
1A,0,30,0.18,0.04,0.53,0.25,0.50013,0.471803,0.027639,0.000428,0.8788244187096773,0.47071478150692486,0.48529533526333907,0.5348696877256718,0.9719329999999999
1A,0,31,0.18,0.04,0.53,0.25,0.503628,0.469404,0.026582,0.000386,0.8787474124999997,0.4671039655771384,0.48725275220699593,0.5315681181760217,0.9730319999999999
1A,0,32,0.18,0.04,0.53,0.25,0.496834,0.473058,0.029623,0.000485,0.8786596542424245,0.48477595045616,0.4993226097200221,0.5316408696382694,0.969892
1A,0,33,0.18,0.04,0.53,0.25,0.499926,0.470751,0.028862,0.000461,0.8785737291176473,0.47801128337458154,0.49923387264802066,0.5386219185656438,0.970677
1A,0,34,0.18,0.04,0.53,0.25,0.500293,0.472039,0.027245,0.000423,0.8785151019999998,0.4793757926408183,0.496282322462789,0.5427994373981974,0.972332
1A,0,35,0.18,0.04,0.53,0.25,0.494656,0.477462,0.027451,0.000431,0.8784784511111111,0.49210567114707177,0.493481271053574,0.5486859150761109,0.972118
1A,0,36,0.18,0.04,0.53,0.25,0.495548,0.476358,0.027674,0.00042,0.8784379864864866,0.4818488235947797,0.4899620586250623,0.5410621431872842,0.9719059999999999
1A,0,37,0.18,0.04,0.53,0.25,0.489676,0.481304,0.028547,0.000473,0.8784088989473684,0.48051776308716604,0.4761605131573928,0.5456869590511932,0.97098
1A,0,38,0.18,0.04,0.53,0.25,0.483454,0.488338,0.027729,0.000479,0.8784146697435897,0.4903316986363654,0.4773140692825796,0.5439740001498446,0.971792
1A,0,39,0.18,0.04,0.53,0.25,0.480533,0.493499,0.025568,0.0004,0.8784574077500001,0.4914364876827542,0.47123286591425617,0.5371306959198068,0.974032
1A,0,40,0.18,0.04,0.53,0.25,0.483727,0.489856,0.02603,0.000387,0.8784814726829265,0.4923237824307791,0.4810762225853135,0.5317680651729835,0.9735830000000001
1A,0,41,0.18,0.04,0.53,0.25,0.474485,0.49664,0.028379,0.000496,0.8785070299999999,0.4916745594157564,0.46751804016861837,0.5429539354339145,0.971125
1A,0,42,0.18,0.04,0.53,0.25,0.47883,0.492786,0.027862,0.000522,0.8785235195348838,0.4906436295573601,0.4718215231028658,0.549699614874744,0.971616
1A,0,43,0.18,0.04,0.53,0.25,0.481591,0.492488,0.025564,0.000357,0.8785564429545456,0.4826103573113569,0.4725275633286704,0.5442639310365436,0.9740789999999999
1A,0,44,0.18,0.04,0.53,0.25,0.481386,0.487357,0.03065,0.000607,0.8785321940000002,0.47581606514904057,0.46975729408652217,0.5395037288351252,0.9687429999999999
1A,0,45,0.18,0.04,0.53,0.25,0.48012,0.486206,0.033015,0.000659,0.8784869356521735,0.4754503661089339,0.4704955920913803,0.546005535380595,0.966326
1A,0,46,0.18,0.04,0.53,0.25,0.470108,0.496327,0.03291,0.000655,0.8784755678723406,0.47868073719472976,0.45402637386011363,0.5561901441755547,0.966435
1A,0,47,0.18,0.04,0.53,0.25,0.470627,0.495285,0.033415,0.000673,0.8784572420833333,0.4892550674617332,0.4657242159448448,0.5577438922959939,0.965912
1A,0,48,0.18,0.04,0.53,0.25,0.471262,0.493393,0.034676,0.000669,0.8784252671428572,0.4816055922134829,0.4604156220683842,0.5495772582323911,0.964655
1A,0,49,0.18,0.04,0.53,0.25,0.472761,0.488533,0.037996,0.00071,0.8783575131999997,0.47624126546706214,0.4631163558474299,0.5413339938792759,0.961294
1A,0,50,0.18,0.04,0.53,0.25,0.475749,0.484276,0.039231,0.000744,0.8782723427450982,0.471869023632474,0.46558703972073345,0.541910570510037,0.9600249999999999
1A,0,51,0.18,0.04,0.53,0.25,0.477935,0.482976,0.038385,0.000704,0.8781930488461535,0.4705664268221828,0.4673746762028558,0.5480357021882978,0.9609110000000001
1A,0,52,0.18,0.04,0.53,0.25,0.478056,0.48228,0.038929,0.000735,0.8781102015094343,0.46567724071060673,0.45807434223663723,0.5423816378858551,0.960336
1A,0,53,0.18,0.04,0.53,0.25,0.481433,0.48098,0.036884,0.000703,0.878041225925926,0.45839399335225456,0.45389495081982817,0.5489342604041693,0.962413
1A,0,54,0.18,0.04,0.53,0.25,0.484452,0.478018,0.036828,0.000702,0.8779672774545453,0.4497985615584963,0.450320541755115,0.5552580849100482,0.9624699999999999
1A,0,55,0.18,0.04,0.53,0.25,0.495878,0.473703,0.029783,0.000636,0.8779285262500003,0.44687363876881203,0.454980072411561,0.5676515267117626,0.969581
1A,0,56,0.18,0.04,0.53,0.25,0.494979,0.473921,0.030471,0.000629,0.8778891280701757,0.4438075207932165,0.4586058814410072,0.5773317707137211,0.9689
1A,0,57,0.18,0.04,0.53,0.25,0.492586,0.477451,0.029395,0.000568,0.877864946034483,0.45674692068309786,0.46018337044592317,0.5777213930728051,0.970037
1A,0,58,0.18,0.04,0.53,0.25,0.495286,0.477438,0.026829,0.000447,0.8778574155932207,0.45344846298504976,0.46082646963384616,0.5691739310218871,0.9727239999999999
1A,0,59,0.18,0.04,0.53,0.25,0.485465,0.485603,0.028441,0.000491,0.8778593096666666,0.4630686523761519,0.45878414672235784,0.5749162175818329,0.971068
1A,0,60,0.18,0.04,0.53,0.25,0.479721,0.492047,0.027707,0.000525,0.8778807198360655,0.4685053582749031,0.4520346473952579,0.5772431927200575,0.971768
1A,0,61,0.18,0.04,0.53,0.25,0.480583,0.491256,0.027618,0.000543,0.8778998779032254,0.4719450894941284,0.4588964794037388,0.585202556032154,0.971839
1A,0,62,0.18,0.04,0.53,0.25,0.486855,0.487607,0.025147,0.000391,0.8779238644444441,0.4670325634436424,0.4644386471810186,0.5872590760770626,0.9744619999999999
1A,0,63,0.18,0.04,0.53,0.25,0.486767,0.486991,0.025776,0.000466,0.87794277125,0.47760059044149045,0.4667126049839707,0.5896405213206412,0.973758
1A,0,64,0.18,0.04,0.53,0.25,0.490345,0.480604,0.028452,0.000599,0.8779327452307691,0.4728799506010307,0.4752594992980851,0.5900355193684327,0.970949
1A,0,65,0.18,0.04,0.53,0.25,0.486421,0.488071,0.025106,0.000402,0.8779567068181818,0.47702389899912045,0.4664152086175883,0.5996124920595735,0.9744919999999999
1A,0,66,0.18,0.04,0.53,0.25,0.484065,0.488015,0.027417,0.000503,0.8779677585074629,0.47581616648213276,0.46592338378719467,0.6109171203058105,0.97208
1A,0,67,0.18,0.04,0.53,0.25,0.48505,0.487712,0.02675,0.000488,0.877981232647059,0.4738653703376177,0.4707017561280607,0.6185285706357632,0.9727619999999999
1A,0,68,0.18,0.04,0.53,0.25,0.482068,0.491056,0.026405,0.000471,0.8780025904347825,0.47467453786522484,0.46114211841553915,0.6112239103843211,0.973124
1A,0,69,0.18,0.04,0.53,0.25,0.480694,0.493625,0.025218,0.000463,0.8780350939999999,0.4714182680824908,0.45742835625205996,0.6175723446925422,0.9743189999999999
1A,0,70,0.18,0.04,0.53,0.25,0.487629,0.488209,0.023826,0.000336,0.8780624750704225,0.46185367857822257,0.46146497024120553,0.6192570432903786,0.975838
1A,0,71,0.18,0.04,0.53,0.25,0.48499,0.490916,0.023775,0.000319,0.8780951126388886,0.4627760945710405,0.4550953893313213,0.6130091078159555,0.9759059999999999
1A,0,72,0.18,0.04,0.53,0.25,0.479881,0.495544,0.024219,0.000356,0.8781328463013698,0.45975557100177267,0.4433148847959864,0.6032397074725688,0.975425
1A,0,73,0.18,0.04,0.53,0.25,0.488967,0.486039,0.024637,0.000357,0.8781499837837838,0.46459486013759455,0.45790352289743025,0.601074461491133,0.975006
1A,0,74,0.18,0.04,0.53,0.25,0.490565,0.483273,0.025733,0.000429,0.8781560382666668,0.46130380961795825,0.45792725743004986,0.5968229929856651,0.973838
1A,0,75,0.18,0.04,0.53,0.25,0.493623,0.481671,0.024351,0.000355,0.8781658709210522,0.4566330188411291,0.4578277136779601,0.5888917242964328,0.975294
1A,0,76,0.18,0.04,0.53,0.25,0.490872,0.484344,0.024418,0.000366,0.8781798354545457,0.45871092159174554,0.46098739269681027,0.5910864462305613,0.975216
1A,0,77,0.18,0.04,0.53,0.25,0.492673,0.48198,0.02495,0.000397,0.8781866887179484,0.45065251498991077,0.4572068187992828,0.6029297335455356,0.974653
1A,0,78,0.18,0.04,0.53,0.25,0.490873,0.484311,0.024428,0.000388,0.8781997943037978,0.45750949999859974,0.45775842566343394,0.602431947108134,0.975184
1A,0,79,0.18,0.04,0.53,0.25,0.497935,0.475649,0.025962,0.000454,0.8781906080000002,0.4483112157862048,0.457778897972527,0.6006176456871786,0.973584
1A,0,80,0.18,0.04,0.53,0.25,0.499325,0.475616,0.024681,0.000378,0.8781871430864199,0.44573521873685124,0.46019607761238424,0.5942741208258364,0.9749410000000001
1A,0,81,0.18,0.04,0.53,0.25,0.496356,0.475227,0.027898,0.000519,0.8781692803658534,0.45316806081867994,0.4608275914275699,0.5958029821785154,0.9715830000000001
1A,0,82,0.18,0.04,0.53,0.25,0.489677,0.48605,0.023926,0.000347,0.8781871693975902,0.4662039970449316,0.4631075452182571,0.5983850679069523,0.975727
1A,0,83,0.18,0.04,0.53,0.25,0.488085,0.482455,0.028873,0.000587,0.8781773791666668,0.46165663209613594,0.4532572685563503,0.5977367829521995,0.97054
1A,0,84,0.18,0.04,0.53,0.25,0.485872,0.485784,0.027796,0.000548,0.8781784782352943,0.4539671079169457,0.44750419610901937,0.5947026097848966,0.9716560000000001
1A,0,85,0.18,0.04,0.53,0.25,0.480019,0.490503,0.028901,0.000577,0.8781822508139535,0.4603255675996429,0.4471523814446829,0.6009444616179396,0.970522
1A,0,86,0.18,0.04,0.53,0.25,0.479798,0.492758,0.026919,0.000525,0.8781976475862068,0.4570093663093875,0.439695864384579,0.602474532661836,0.972556
1A,0,87,0.18,0.04,0.53,0.25,0.480136,0.492303,0.027008,0.000553,0.8782117661363636,0.46169843346107964,0.44557642824317484,0.5970861544330355,0.972439
1A,0,88,0.18,0.04,0.53,0.25,0.479475,0.491014,0.02888,0.000631,0.8782157257303372,0.45494867691603247,0.4420986001110337,0.5895367845517657,0.9704889999999999
1A,0,89,0.18,0.04,0.53,0.25,0.482161,0.488177,0.029094,0.000568,0.8782150271111108,0.45290837062777445,0.44595102197229597,0.5865013067850923,0.970338
1A,0,90,0.18,0.04,0.53,0.25,0.480012,0.492783,0.026703,0.000502,0.8782301738461539,0.46451977792044535,0.44411084657555067,0.5977469700257225,0.9727950000000001
1A,0,91,0.18,0.04,0.53,0.25,0.477034,0.494524,0.027904,0.000538,0.8782430693478264,0.4665960478768806,0.4476039664870826,0.6011396447253592,0.971558
1A,0,92,0.18,0.04,0.53,0.25,0.478215,0.494628,0.026689,0.000468,0.8782607681720429,0.45995597839821484,0.4346189888001759,0.5918723928537973,0.972843
1A,0,93,0.18,0.04,0.53,0.25,0.470491,0.500615,0.028304,0.00059,0.8782809001063827,0.4694001833705832,0.4296854647467201,0.5914795273059676,0.971106
1A,0,94,0.18,0.04,0.53,0.25,0.471115,0.502052,0.02633,0.000503,0.8783095895789473,0.4725169691954165,0.42970367313023267,0.5998266282465071,0.9731670000000001
1A,0,95,0.18,0.04,0.53,0.25,0.470047,0.503288,0.026223,0.000442,0.8783401350000002,0.47270535431536564,0.4294866712858893,0.5925283025592316,0.973335
1A,0,96,0.18,0.04,0.53,0.25,0.464888,0.509055,0.025624,0.000433,0.8783806300000001,0.48012332275295244,0.43179666549278606,0.6026664199022289,0.973943
1A,0,97,0.18,0.04,0.53,0.25,0.460492,0.516199,0.022973,0.000336,0.8784402235714288,0.4848773695565102,0.42755516281376776,0.6057424020388199,0.976691
1A,0,98,0.18,0.04,0.53,0.25,0.452448,0.523732,0.023499,0.000321,0.8785074282828287,0.49131479574998227,0.41262384313927725,0.6007433882507573,0.97618
1A,0,99,0.18,0.04,0.53,0.25,0.458602,0.518943,0.022156,0.000299,0.8785711385,0.4782284256954673,0.4128122958087443,0.603974354631,0.9775450000000001
1A,0,100,0.18,0.04,0.53,0.25,0.464711,0.514619,0.020417,0.000253,0.8786337811881192,0.4785331142037571,0.4206258717632136,0.6085567276543258,0.97933
1A,0,101,0.18,0.04,0.53,0.25,0.459978,0.519662,0.020131,0.000229,0.878703110392157,0.47908423581450155,0.4104911225147125,0.6017664802048602,0.97964
1A,0,102,0.18,0.04,0.53,0.25,0.470732,0.508109,0.020914,0.000245,0.8787525134951455,0.4663518197161871,0.4219186083467879,0.6002056527400949,0.9788410000000001
