target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1B,0,0,0.45,0.22,0.24,0.09,0.33369731999999996,-0.33369731999999996,0.49288117468725945,0.5058173048262994,0.49595880631179534,0.4947940000000002,0.4751459999999999,0.02535,0.004709999999999945,0.96994,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,1,0.45,0.22,0.24,0.09,0.31945684,-0.31945684,0.5495716824551258,0.4655017390971274,0.48886459434457746,0.4326980000000004,0.542452,0.021112000000000006,0.00373799999999996,0.9751500000000004,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,2,0.45,0.22,0.24,0.09,0.30705186,-0.30705186,0.5937812611631309,0.4192817906945603,0.48519543129054865,0.37873999999999974,0.5975520000000001,0.020157999999999978,0.003549999999999969,0.9762919999999998,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,3,0.45,0.22,0.24,0.09,0.29638549999999997,-0.29638549999999997,0.6260676352722462,0.3763038657418173,0.4885877954386629,0.3323760000000001,0.643507999999999,0.020493999999999974,0.003621999999999964,0.9758839999999991,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,4,0.45,0.22,0.24,0.09,0.28601386,-0.28601386,0.6450021544413918,0.31894884188461453,0.49008380092716675,0.2873519999999997,0.6877780000000007,0.021039999999999975,0.0038299999999999667,0.9751300000000004,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,5,0.45,0.22,0.24,0.09,0.27691028,-0.27691028,0.6524915060490296,0.26011053405701745,0.4842578901778721,0.24792400000000037,0.7269080000000011,0.021063999999999944,0.004103999999999955,0.9748320000000015,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,6,0.45,0.22,0.24,0.09,0.26853872,-0.26853872,0.656465821002038,0.20639964143594774,0.4854552407963526,0.21146000000000031,0.7655240000000002,0.019299999999999977,0.00371599999999997,0.9769840000000005,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,7,0.45,0.22,0.24,0.09,0.26006670000000004,-0.26006670000000004,0.6544322484749129,0.1580748520286597,0.48856847787844276,0.1746160000000004,0.8015579999999999,0.02001599999999998,0.0038099999999999597,0.9761740000000003,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,8,0.45,0.22,0.24,0.09,0.25303336000000004,-0.25303336000000004,0.6533360660905907,0.11945923533740074,0.49544193173867307,0.14400600000000027,0.8329900000000006,0.01934999999999996,0.0036539999999999654,0.9769960000000009,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
Figure 1B,0,9,0.45,0.22,0.24,0.09,0.24867886,-0.24867886,0.6620172263185441,0.09199468734257067,0.499110406250746,0.12465999999999987,0.8296120000000005,0.03967800000000004,0.006049999999999931,0.9542720000000003,1.0,0.0,0.0,0.0,0.0,0.49,0.51,0.0
