target_name,run,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 1A,0,0,0.18,0.04,0.53,0.25,0.12050546,-0.12050546,0.5063681095386661,0.5067596908431714,0.502142323760658,0.4950120000000001,0.4797620000000001,0.02109399999999999,0.0041319999999999595,0.9747740000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,1,0.18,0.04,0.53,0.25,0.10932855999999999,-0.10932855999999999,0.5585834033691264,0.47970673529624686,0.5291198471610219,0.45006400000000013,0.5353520000000005,0.011631999999999964,0.0029519999999999776,0.9854160000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,2,0.18,0.04,0.53,0.25,0.1016651,-0.1016651,0.6023258292237174,0.4364412841411822,0.5409829904863084,0.399328,0.5873540000000002,0.01057999999999994,0.0027379999999999796,0.9866820000000002,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,3,0.18,0.04,0.53,0.25,0.09488896,-0.09488896,0.638290551972566,0.39442637276911213,0.551842524386019,0.35557999999999973,0.6325400000000008,0.009331999999999918,0.002547999999999987,0.9881200000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,4,0.18,0.04,0.53,0.25,0.08901287999999999,-0.08901287999999999,0.6649992314063582,0.3518365550021475,0.5675241558205122,0.31657400000000024,0.6725180000000008,0.0085779999999999,0.0023299999999999935,0.9890920000000011,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,5,0.18,0.04,0.53,0.25,0.0829499,-0.0829499,0.6811252456989397,0.30206941463311415,0.577163585546719,0.27799799999999986,0.7125039999999995,0.007269999999999917,0.002227999999999993,0.9905019999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,6,0.18,0.04,0.53,0.25,0.07767637999999999,-0.07767637999999999,0.691467102189424,0.24751267876431987,0.5819533812727403,0.2383059999999999,0.7516279999999996,0.007855999999999908,0.0022099999999999954,0.9899339999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,7,0.18,0.04,0.53,0.25,0.07273536,-0.07273536,0.7012060777359258,0.20155826377292746,0.5881425026070767,0.204354,0.7859139999999999,0.007435999999999906,0.002295999999999991,0.9902679999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,8,0.18,0.04,0.53,0.25,0.06757664,-0.06757664,0.7059941057697923,0.1581328315258405,0.5922869318814278,0.16959400000000013,0.8213140000000004,0.006871999999999932,0.0022199999999999924,0.9909080000000006,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,9,0.18,0.04,0.53,0.25,0.06365006000000001,-0.06365006000000001,0.7141161270869811,0.12317478761677483,0.5931389850379079,0.14218200000000006,0.8490400000000002,0.006789999999999923,0.0019880000000000015,0.9912220000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,10,0.18,0.04,0.53,0.25,0.06925692,-0.06925692,0.7199355739123641,0.09811440982247775,0.5950964066894642,0.1262040000000001,0.8481600000000007,0.022159999999999912,0.0034759999999999613,0.9743640000000008,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,11,0.18,0.04,0.53,0.25,0.07898888000000001,-0.07898888000000001,0.7332288307559871,0.08407685742954185,0.6144380675976749,0.12518599999999996,0.8268499999999992,0.04067999999999999,0.007283999999999915,0.9520359999999992,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,12,0.18,0.04,0.53,0.25,0.0827784,-0.0827784,0.7499267729178296,0.07815216378862808,0.6429778003249284,0.12321399999999996,0.8194620000000014,0.04817999999999978,0.009143999999999923,0.9426760000000013,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,13,0.18,0.04,0.53,0.25,0.08742794000000001,-0.08742794000000001,0.7666181852341434,0.07392933072190963,0.6684973306132537,0.12450999999999988,0.8073399999999997,0.05601799999999996,0.012131999999999917,0.9318499999999996,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,14,0.18,0.04,0.53,0.25,0.09089588000000001,-0.09089588000000001,0.7805341488538835,0.06982271733125071,0.69293097811273,0.1254040000000001,0.7982879999999994,0.06183799999999997,0.014469999999999913,0.9236919999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,15,0.18,0.04,0.53,0.25,0.09426876000000001,-0.09426876000000001,0.7950265929182672,0.06518576343863246,0.7130434219931249,0.12526399999999965,0.7898839999999991,0.0675459999999999,0.017305999999999926,0.9151479999999987,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,16,0.18,0.04,0.53,0.25,0.09833142,-0.09833142,0.8038658010049637,0.061636040662364076,0.7331552251365483,0.12751200000000004,0.77805,0.07374199999999986,0.020695999999999867,0.9055620000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,17,0.18,0.04,0.53,0.25,0.09930302,-0.09930302,0.8140006150397601,0.05787503261328691,0.7476641143324052,0.12640999999999983,0.7765159999999993,0.07578600000000005,0.021287999999999873,0.9029259999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,18,0.18,0.04,0.53,0.25,0.10424054,-0.10424054,0.8225419222722035,0.0544161423018247,0.7575832019163191,0.1281579999999999,0.762512,0.08335399999999979,0.025975999999999874,0.8906699999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,19,0.18,0.04,0.53,0.25,0.10649034,-0.10649034,0.8294525341416813,0.052616636555725356,0.770354003196301,0.12974199999999986,0.7555559999999998,0.08656799999999971,0.028133999999999916,0.8852979999999997,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,20,0.18,0.04,0.53,0.25,0.10548752,-0.10548752,0.8313510689058573,0.05212493388491628,0.7835020968337952,0.12930599999999978,0.7584099999999997,0.08501799999999968,0.027265999999999912,0.8877159999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,21,0.18,0.04,0.53,0.25,0.10725796,-0.10725796,0.8374602138270171,0.05029416553253601,0.7913461003220481,0.130296,0.7529719999999988,0.08750999999999964,0.029221999999999904,0.8832679999999987,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,22,0.18,0.04,0.53,0.25,0.10760362000000001,-0.10760362000000001,0.8401818811413169,0.049814455747573844,0.8006775069017021,0.13037799999999986,0.7523039999999996,0.08826399999999952,0.02905399999999991,0.8826819999999995,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,23,0.18,0.04,0.53,0.25,0.11005124000000001,-0.11005124000000001,0.8412971991132274,0.04793204352605383,0.8138201817254609,0.132622,0.744186000000001,0.09147799999999975,0.03171399999999995,0.876808000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,24,0.18,0.04,0.53,0.25,0.11067718000000001,-0.11067718000000001,0.8404175414787709,0.046857190753771316,0.8242643891277932,0.13358599999999982,0.7418839999999995,0.09222799999999963,0.032301999999999956,0.8754699999999993,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,25,0.18,0.04,0.53,0.25,0.11223860000000001,-0.11223860000000001,0.8380630661016757,0.04597045443087557,0.8350530327974957,0.13571999999999965,0.7361160000000009,0.09401199999999962,0.03415199999999995,0.8718360000000005,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,26,0.18,0.04,0.53,0.25,0.11147224,-0.11147224,0.8370861290298053,0.045767361542962834,0.8477969298877295,0.1354399999999999,0.73836,0.09288799999999973,0.03331199999999992,0.8737999999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,27,0.18,0.04,0.53,0.25,0.1109688,-0.1109688,0.8350400589941641,0.04591308272386115,0.8602323126723447,0.13712199999999997,0.7384019999999991,0.09154199999999973,0.03293399999999997,0.8755239999999991,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,28,0.18,0.04,0.53,0.25,0.11199808,-0.11199808,0.8369058912973092,0.04521709038574905,0.869890772095312,0.1378499999999998,0.7353620000000008,0.09311999999999965,0.03366799999999995,0.8732120000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,29,0.18,0.04,0.53,0.25,0.11203714000000001,-0.11203714000000001,0.8373699253832,0.04471987204719902,0.878887897763241,0.13900999999999988,0.7343280000000009,0.09277399999999962,0.03388799999999995,0.8733380000000007,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,30,0.18,0.04,0.53,0.25,0.11345716,-0.11345716,0.8336850205367348,0.043894370310761315,0.8897139531791405,0.14168399999999992,0.7286160000000004,0.09422999999999943,0.03546999999999991,0.8703000000000003,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,31,0.18,0.04,0.53,0.25,0.11416346,-0.11416346,0.831218582429573,0.04328151435644188,0.8997697382372492,0.14275399999999983,0.7258320000000003,0.09493199999999974,0.03648199999999986,0.8685860000000001,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,32,0.18,0.04,0.53,0.25,0.11273182,-0.11273182,0.830598224410993,0.042093917395262144,0.9071306976829927,0.14131400000000002,0.7306200000000008,0.09304999999999965,0.0350159999999999,0.8719340000000009,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,33,0.18,0.04,0.53,0.25,0.11411096000000001,-0.11411096000000001,0.8297455212122653,0.04065713693457393,0.9130061365573274,0.14227999999999996,0.7262719999999999,0.09495599999999965,0.03649199999999994,0.8685519999999999,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
Figure 1A,0,34,0.18,0.04,0.53,0.25,0.11880166,-0.11880166,0.8310794069268448,0.03914863485100045,0.9192317673972709,0.14723199999999975,0.7103060000000007,0.1009719999999996,0.04148999999999979,0.8575380000000004,1.0,0.01,1.0,0.16,0.61,0.15,0.08,0.77
