target_name,generation,X_L,X_F,X_B,X_C,mean_risk,mean_fitness,p_F_given_L,p_L_given_F,p_L_given_B,f_L,f_F,f_B,f_C,CM,expected_p_F_given_L,expected_p_L_given_F,expected_p_L_given_B,expected_f_L,expected_f_F,expected_f_B,expected_f_C,expected_CM
Figure 2B,0,0.25,0.19,0.03,0.53,0.21533239999999998,-0.21533239999999998,0.529516256828062,0.5065205829757928,0.4927799259967751,0.4730099999999997,0.5054699999999995,0.020729999999999946,0.0007900000000000006,0.9784799999999992,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,10,0.25,0.19,0.03,0.53,0.17061900000000002,-0.17061900000000002,0.7599404634863061,0.19100715781523558,0.30634583209074223,0.11458000000000002,0.6627900000000001,0.20390000000000005,0.018729999999999965,0.7773700000000001,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,20,0.25,0.19,0.03,0.53,0.16903220000000002,-0.16903220000000002,0.7345992387572027,0.3423416115758993,0.11886600229704826,0.15988999999999995,0.56004,0.2515700000000001,0.02849999999999996,0.71993,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,30,0.25,0.19,0.03,0.53,0.16532700000000003,-0.16532700000000003,0.6293430190954092,0.2946181336448234,0.059175023905091904,0.14724999999999994,0.48669999999999997,0.31593000000000016,0.050119999999999984,0.6339499999999999,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,40,0.25,0.19,0.03,0.53,0.1638998,-0.1638998,0.5434757906271431,0.21353951499053273,0.04474957372315514,0.13013999999999987,0.48090000000000016,0.3323100000000001,0.05664999999999996,0.61104,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,50,0.25,0.19,0.03,0.53,0.16186240000000002,-0.16186240000000002,0.4720842752342279,0.17098946819710656,0.010822372923591223,0.11025999999999989,0.4277199999999998,0.3836800000000001,0.07833999999999995,0.5379799999999997,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,60,0.25,0.19,0.03,0.53,0.16358820000000002,-0.16358820000000002,0.41462488194961966,0.10936978620282226,0.004129808934006126,0.05534999999999999,0.2550699999999998,0.5283799999999998,0.1612,0.3104199999999998,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,70,0.25,0.19,0.03,0.53,0.1664162,-0.1664162,0.36907974145332856,0.06205554861486748,0.004834687192719048,0.027059999999999963,0.12179999999999992,0.6291900000000001,0.22194999999999993,0.14885999999999988,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,80,0.25,0.19,0.03,0.53,0.168499,-0.168499,0.3640788984900714,0.04516899914519318,0.0035646327565093667,0.016549999999999968,0.06804999999999999,0.6674599999999998,0.24793999999999994,0.08459999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
Figure 2B,90,0.25,0.19,0.03,0.53,0.1679608,-0.1679608,0.3746823238120384,0.05160968020257574,0.004561365932120158,0.02001999999999996,0.07953999999999999,0.6587799999999998,0.24166000000000015,0.09955999999999995,0.94,0.01,0.1,0.04,0.28,0.37,0.31,0.31
