target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1B,0,0,0.45,0.22,0.24,0.09,0.48459,0.484648,0.024866,0.005896,0.006157378444818183,0.5009217654556688,0.49504186211888035,0.5120330572506093,0.969238
1B,0,1,0.45,0.22,0.24,0.09,0.258824,0.70356,0.030918,0.006698,0.007235088648872574,0.6597594208865063,0.2601812299376954,0.48049876451438317,0.9623839999999999
1B,0,2,0.45,0.22,0.24,0.09,0.117958,0.778294,0.082142,0.021606,0.00811192068554681,0.7206617262846121,0.08469759653652753,0.44235246964949004,0.896252
1B,0,3,0.45,0.22,0.24,0.09,0.085054,0.571982,0.217934,0.12503,0.008770022744579315,0.7729913978229536,0.03211805409179832,0.36859478857270467,0.657036
1B,0,4,0.45,0.22,0.24,0.09,0.046458,0.318122,0.34849,0.28693,0.009976217537200622,0.8041031769497327,0.030692585078334306,0.13266120823340083,0.36458
1B,0,5,0.45,0.22,0.24,0.09,0.015302,0.08809,0.450382,0.446226,0.011361965143145192,0.8264128831794123,0.03368875758239971,0.019649792196755143,0.103392
1B,0,6,0.45,0.22,0.24,0.09,0.007204,0.028252,0.475326,0.489218,0.01180436497455357,0.8422865397889616,0.035099597733888946,0.005300405505633405,0.035456
1B,0,7,0.45,0.22,0.24,0.09,0.006138,0.020632,0.478516,0.494714,0.011864406911091415,0.8429965549499423,0.033816029614718315,0.0036542067426055458,0.026770000000000002
1B,0,8,0.45,0.22,0.24,0.09,0.005392,0.016788,0.480232,0.497588,0.011899740970568992,0.8475902074520175,0.030580607789074704,0.002676623131282814,0.022180000000000002
1B,0,9,0.45,0.22,0.24,0.09,0.004914,0.01398,0.48147,0.499636,0.011923589197953359,0.8691040296563814,0.029991561203545267,0.002447382982381331,0.018894
1B,0,10,0.45,0.22,0.24,0.09,0.004616,0.011608,0.482476,0.5013,0.011945094474737706,0.8799813546856143,0.02923890780957843,0.002320486210467754,0.016224000000000002
1B,0,11,0.45,0.22,0.24,0.09,0.00399,0.008642,0.48387,0.503498,0.011970788830796273,0.8854679236787076,0.03350676206291243,0.0015962316912911763,0.012632
1B,0,12,0.45,0.22,0.24,0.09,0.003996,0.008884,0.48374,0.50338,0.011970240207140354,0.8927559316497438,0.03402785100940422,0.0014936720275729293,0.012879999999999999
1B,0,13,0.45,0.22,0.24,0.09,0.003908,0.00903,0.483766,0.503296,0.011969755750334656,0.9018424897612612,0.03442299178022389,0.001392024783772341,0.012938
1B,0,14,0.45,0.22,0.24,0.09,0.00398,0.008914,0.483768,0.503338,0.011970114641946071,0.8972188184743163,0.032646952420719966,0.0015859820644952638,0.012894
1B,0,15,0.45,0.22,0.24,0.09,0.004014,0.00855,0.483892,0.503544,0.011972048754616983,0.8984074817761685,0.03258454487917987,0.001721567485783339,0.012564
1B,0,16,0.45,0.22,0.24,0.09,0.003814,0.008442,0.484026,0.503718,0.0119749771749928,0.9046061595446182,0.03002159496352218,0.001441882529425824,0.012256
1B,0,17,0.45,0.22,0.24,0.09,0.003752,0.007888,0.48423,0.50413,0.011980909703318766,0.9100678464845241,0.02708835554918771,0.0016866581456012194,0.01164
1B,0,18,0.45,0.22,0.24,0.09,0.00367,0.006678,0.484748,0.504904,0.011990807723928392,0.9132902316674126,0.02664751629056488,0.0015603122700293117,0.010348
1B,0,19,0.45,0.22,0.24,0.09,0.003984,0.008238,0.484014,0.503764,0.011972449503615715,0.9155777077766566,0.028024570178604564,0.0016604784969229888,0.012222
1B,0,20,0.45,0.22,0.24,0.09,0.003414,0.005874,0.48517,0.505542,0.011999067577247221,0.9237060619917179,0.027290685318702875,0.0014153287625633985,0.009288
1B,0,21,0.45,0.22,0.24,0.09,0.003502,0.006144,0.485042,0.505312,0.011995383119246668,0.929056003082658,0.027950425258283434,0.0011625814530574598,0.009646
1B,0,22,0.45,0.22,0.24,0.09,0.00349,0.005718,0.485192,0.5056,0.011997896974360366,0.9337854153217932,0.029446582216676773,0.0013225251203153863,0.009208000000000001
1B,0,23,0.45,0.22,0.24,0.09,0.003888,0.007358,0.484392,0.504362,0.01198099658199133,0.9348680600752663,0.028346083355542454,0.0017982289783597775,0.011245999999999999
1B,0,24,0.45,0.22,0.24,0.09,0.00356,0.006518,0.484848,0.505074,0.011992419873368998,0.9341764436687195,0.028226589010807386,0.0015105536965869895,0.010078
1B,0,25,0.45,0.22,0.24,0.09,0.00373,0.006574,0.484758,0.504938,0.011987802197141234,0.9371102082362192,0.02701386154710597,0.0014202984614178095,0.010304
1B,0,26,0.45,0.22,0.24,0.09,0.003284,0.005466,0.485388,0.505862,0.012004571451832329,0.939748598404326,0.028382821193647784,0.001266912253995263,0.00875
1B,0,27,0.45,0.22,0.24,0.09,0.003762,0.00737,0.484436,0.504432,0.011982823705296037,0.9393958404782823,0.028275382458796596,0.0017265491068385822,0.011132
1B,0,28,0.45,0.22,0.24,0.09,0.003438,0.006264,0.48503,0.505268,0.01199661579118152,0.9427379554011991,0.026991750383482574,0.0013123252147185717,0.009701999999999999
1B,0,29,0.45,0.22,0.24,0.09,0.003682,0.005714,0.485114,0.50549,0.0119921593262397,0.9477857744700184,0.026267612785562305,0.0017080180938056392,0.009396
1B,0,30,0.45,0.22,0.24,0.09,0.003778,0.006676,0.484668,0.504878,0.011987086550883095,0.9470097019689558,0.029176332575133784,0.0018416777922056302,0.010454
1B,0,31,0.45,0.22,0.24,0.09,0.003606,0.006088,0.485012,0.505294,0.011992127447798148,0.9449847373012278,0.027844958126293232,0.0014129075395814476,0.009694
1B,0,32,0.45,0.22,0.24,0.09,0.003608,0.006346,0.484894,0.505152,0.011992694236237205,0.9515537848823397,0.02737530114640949,0.0014038359807723988,0.009954000000000001
1B,0,33,0.45,0.22,0.24,0.09,0.003504,0.0055,0.485266,0.50573,0.011998230449503194,0.9506860696800832,0.025427046032001868,0.0012944853831343753,0.009004
1B,0,34,0.45,0.22,0.24,0.09,0.003528,0.005636,0.485192,0.505644,0.01199873532011592,0.9518568293508979,0.02555014362743926,0.0016211999143138586,0.009164
1B,0,35,0.45,0.22,0.24,0.09,0.003436,0.005596,0.485254,0.505714,0.011997406765369643,0.9506003735192325,0.025300606959811137,0.0013289469134473426,0.009032
1B,0,36,0.45,0.22,0.24,0.09,0.003376,0.005234,0.485432,0.505958,0.012002290360023406,0.9541319983901537,0.027548587424567644,0.0012210010247263442,0.00861
1B,0,37,0.45,0.22,0.24,0.09,0.003314,0.004954,0.485542,0.50619,0.012006067381240474,0.9551556790193567,0.028897877052710682,0.0010231584805619662,0.008268000000000001
1B,0,38,0.45,0.22,0.24,0.09,0.003246,0.004784,0.48569,0.50628,0.01200725210411639,0.9561180538537399,0.029278811321074863,0.0009609373470683766,0.00803
1B,0,39,0.45,0.22,0.24,0.09,0.00331,0.005408,0.485402,0.50588,0.012002583390196575,0.9538320248513787,0.029517480247807246,0.001096048689285857,0.008718
1B,0,40,0.45,0.22,0.24,0.09,0.003538,0.006308,0.48494,0.505214,0.011994081732649736,0.9507734029713348,0.03304244636336249,0.001329316682257235,0.009846
1B,0,41,0.45,0.22,0.24,0.09,0.003346,0.005636,0.48531,0.505708,0.012001572930887943,0.9499310056086854,0.03288361118412871,0.001070909069347572,0.008982
1B,0,42,0.45,0.22,0.24,0.09,0.00372,0.006216,0.484902,0.505162,0.011991539331611702,0.9521573161391945,0.033085676879834096,0.0016064584341478714,0.009936
1B,0,43,0.45,0.22,0.24,0.09,0.00362,0.006294,0.484932,0.505154,0.011989935610538129,0.9551256824256293,0.031714447719608053,0.001111177898988529,0.009914
1B,0,44,0.45,0.22,0.24,0.09,0.003688,0.006912,0.48466,0.50474,0.011985705094068417,0.9504146856099315,0.03152932045411875,0.0014145334797931917,0.0106
1B,0,45,0.45,0.22,0.24,0.09,0.003438,0.005952,0.485146,0.505464,0.011999128646123913,0.954183928603816,0.03302529354871014,0.0013105860265716044,0.009389999999999999
1B,0,46,0.45,0.22,0.24,0.09,0.003412,0.005478,0.485342,0.505768,0.011999495605788486,0.9534583236308254,0.030320643047043034,0.0013762307826243843,0.00889
1B,0,47,0.45,0.22,0.24,0.09,0.003456,0.005868,0.485136,0.50554,0.01199644534360805,0.9537132529396265,0.02929277934063254,0.0016010200524209193,0.009323999999999999
1B,0,48,0.45,0.22,0.24,0.09,0.00362,0.00571,0.485144,0.505526,0.011992847793386562,0.9605604753046656,0.027689165324653132,0.0016205805906320896,0.00933
1B,0,49,0.45,0.22,0.24,0.09,0.003576,0.00583,0.48509,0.505504,0.011995017375560203,0.9632348731620591,0.026766941581583686,0.0017171782889483847,0.009406000000000001
1B,0,50,0.45,0.22,0.24,0.09,0.003292,0.004338,0.485792,0.506578,0.01200948865457633,0.9623981259453822,0.025798486723268156,0.0012143682605676713,0.00763
1B,0,51,0.45,0.22,0.24,0.09,0.003412,0.004584,0.485666,0.506338,0.012006547261305378,0.9613970239756855,0.026313694941750496,0.0011197406019447806,0.007996
1B,0,52,0.45,0.22,0.24,0.09,0.0033,0.005664,0.485282,0.505754,0.012002120040790274,0.9606349460120227,0.027978546334145406,0.001178325616162612,0.008964
1B,0,53,0.45,0.22,0.24,0.09,0.003504,0.005154,0.485414,0.505928,0.012000850069422895,0.9587096456728013,0.027863844655214246,0.0012215432974304603,0.008657999999999999
1B,0,54,0.45,0.22,0.24,0.09,0.003546,0.00635,0.484932,0.505172,0.011994219047420679,0.9538987691084705,0.02627372544581764,0.0015540803721963683,0.009896
1B,0,55,0.45,0.22,0.24,0.09,0.003334,0.005282,0.485432,0.505952,0.012003375304130927,0.9540705619451121,0.025979630818347872,0.0013315880625532376,0.008616
1B,0,56,0.45,0.22,0.24,0.09,0.003574,0.005488,0.485238,0.5057,0.011996052723953262,0.9513881861194005,0.026315532316583536,0.001618770143136417,0.009062
1B,0,57,0.45,0.22,0.24,0.09,0.003578,0.005588,0.485198,0.505636,0.011996112234825905,0.9520256383553244,0.02657720969069807,0.0015404401638718708,0.009166
1B,0,58,0.45,0.22,0.24,0.09,0.003358,0.005658,0.485266,0.505718,0.01200012842592638,0.9524685183616709,0.02755928479220901,0.001275963337960354,0.009016
1B,0,59,0.45,0.22,0.24,0.09,0.00329,0.004892,0.485614,0.506204,0.012007307805950553,0.9545995630828077,0.028165416816715437,0.001310131962390436,0.008182
1B,0,60,0.45,0.22,0.24,0.09,0.003316,0.00482,0.485636,0.506228,0.012004594653217581,0.9552343147582387,0.02689985840330444,0.0011654931152836202,0.008136
1B,0,61,0.45,0.22,0.24,0.09,0.003574,0.006032,0.485048,0.505346,0.011993522755760584,0.9556929646481356,0.030224802472511223,0.0014882378364693106,0.009606
1B,0,62,0.45,0.22,0.24,0.09,0.003482,0.0061,0.485052,0.505366,0.011994794317056244,0.9548847281034418,0.02929229552223319,0.0012710262890218852,0.009582
1B,0,63,0.45,0.22,0.24,0.09,0.003496,0.005986,0.48509,0.505428,0.011994506673962083,0.9548284691486891,0.029985981844074392,0.0011353251251783668,0.009482
1B,0,64,0.45,0.22,0.24,0.09,0.003536,0.005832,0.485126,0.505506,0.011995022382182103,0.9544777942835266,0.027836963724854218,0.001474201165325511,0.009368000000000001
1B,0,65,0.45,0.22,0.24,0.09,0.003576,0.005432,0.485246,0.505746,0.011997986982743264,0.9568467221086521,0.02685928071451754,0.0016069351221003583,0.009008
1B,0,66,0.45,0.22,0.24,0.09,0.003274,0.004658,0.4857,0.506368,0.012009875486819237,0.9585026642919181,0.026694181565491297,0.0012132741936818228,0.007932
1B,0,67,0.45,0.22,0.24,0.09,0.003276,0.004874,0.485584,0.506266,0.01200596806519166,0.9567692118617594,0.026859607959026675,0.00136627848132956,0.00815
1B,0,68,0.45,0.22,0.24,0.09,0.003162,0.004788,0.485708,0.506342,0.01200827721380596,0.9598617285986959,0.027505574848413428,0.0011782045101259451,0.007949999999999999
1B,0,69,0.45,0.22,0.24,0.09,0.003764,0.006906,0.484608,0.504722,0.011987954914111313,0.9594855393104725,0.0263773949080262,0.001681494509883387,0.010669999999999999
1B,0,70,0.45,0.22,0.24,0.09,0.003492,0.006176,0.485016,0.505316,0.01199279483403832,0.9579618953560116,0.027715536378920862,0.001666468288333161,0.009668
1B,0,71,0.45,0.22,0.24,0.09,0.003658,0.005756,0.485098,0.505488,0.011995030146866497,0.9587321171739723,0.027557685575298495,0.001479179355810726,0.009413999999999999
1B,0,72,0.45,0.22,0.24,0.09,0.003552,0.005706,0.485166,0.505576,0.0119948440764777,0.9576254073831745,0.028243621416448123,0.0015510023263102832,0.009258
1B,0,73,0.45,0.22,0.24,0.09,0.003676,0.005998,0.484982,0.505344,0.011993849940788105,0.9587256649316929,0.03025770974277281,0.0016536727152947784,0.009674
1B,0,74,0.45,0.22,0.24,0.09,0.003446,0.005506,0.485292,0.505756,0.011998986929136575,0.9603214352157186,0.028597528992808072,0.0012770325011126661,0.008952
1B,0,75,0.45,0.22,0.24,0.09,0.003244,0.005192,0.485504,0.50606,0.012004824480780914,0.9617029443564663,0.027940955086512568,0.0011582671819752662,0.008435999999999999
1B,0,76,0.45,0.22,0.24,0.09,0.003334,0.004816,0.48561,0.50624,0.012006715511560859,0.9614729002580951,0.026341869183524803,0.0011687839821265368,0.008150000000000001
1B,0,77,0.45,0.22,0.24,0.09,0.003572,0.005736,0.485146,0.505546,0.011995425145410627,0.959208307282365,0.028142250772762552,0.001596372360972618,0.009308
1B,0,78,0.45,0.22,0.24,0.09,0.003458,0.005302,0.485336,0.505904,0.012001384584601909,0.960653059639997,0.02804171829776053,0.001512359954699985,0.00876
1B,0,79,0.45,0.22,0.24,0.09,0.003346,0.004706,0.48566,0.506288,0.0120034221481605,0.9637087031393496,0.027213733407096697,0.001151881554673223,0.008052
1B,0,80,0.45,0.22,0.24,0.09,0.003506,0.005212,0.485386,0.505896,0.012001102472486317,0.9652868681255764,0.028856090905744126,0.0014221951745011449,0.008718
1B,0,81,0.45,0.22,0.24,0.09,0.003294,0.004908,0.4856,0.506198,0.012003415283201363,0.966783712637691,0.030809077713988515,0.0010902162403969788,0.008202000000000001
1B,0,82,0.45,0.22,0.24,0.09,0.003172,0.005312,0.485514,0.506002,0.012006908972326162,0.9670870927071934,0.03180531446841982,0.0010572994606351796,0.008484
1B,0,83,0.45,0.22,0.24,0.09,0.003572,0.005874,0.485064,0.50549,0.011994504983292667,0.9675543364074435,0.03498388712298078,0.001767664314142845,0.009446
1B,0,84,0.45,0.22,0.24,0.09,0.00347,0.005464,0.485302,0.505764,0.011999519311939301,0.9690126137335605,0.03555921495639433,0.0014028516797577632,0.008934000000000001
1B,0,85,0.45,0.22,0.24,0.09,0.003496,0.005758,0.48516,0.505586,0.011997421418776362,0.969497747349163,0.032995817673991026,0.001611771814973399,0.009254
1B,0,86,0.45,0.22,0.24,0.09,0.00348,0.005494,0.485276,0.50575,0.012000296058560045,0.96835597777183,0.031321116869785046,0.0014330360092997642,0.008974
1B,0,87,0.45,0.22,0.24,0.09,0.003504,0.004944,0.485462,0.50609,0.012002287101163639,0.9659027568154368,0.03047468821852474,0.0014078482075794115,0.008448
1B,0,88,0.45,0.22,0.24,0.09,0.0034,0.005286,0.485402,0.505912,0.012002479228761026,0.9639370028334756,0.029939646487398896,0.001366431219547165,0.008686
1B,0,89,0.45,0.22,0.24,0.09,0.003666,0.006274,0.484894,0.505166,0.01199246261514394,0.9655723190680017,0.030428142325382556,0.0015471929544020383,0.009940000000000001
1B,0,90,0.45,0.22,0.24,0.09,0.00324,0.005128,0.485546,0.506086,0.012004547761166032,0.9651040848825225,0.030935161122507267,0.0011350535325639149,0.008368
1B,0,91,0.45,0.22,0.24,0.09,0.003358,0.005052,0.485494,0.506096,0.012005107532559614,0.966495215729304,0.028490885344611003,0.001244137243561246,0.00841
1B,0,92,0.45,0.22,0.24,0.09,0.00341,0.00505,0.4855,0.50604,0.012001616002502215,0.965832969242111,0.028768007703639156,0.001342920014728298,0.008459999999999999
1B,0,93,0.45,0.22,0.24,0.09,0.003328,0.005546,0.485348,0.505778,0.012002385661715166,0.9654719628545517,0.030827450657196862,0.0011511782183740986,0.008874
1B,0,94,0.45,0.22,0.24,0.09,0.003236,0.005324,0.485466,0.505974,0.012003851255336692,0.9639604466928492,0.031241346621490997,0.0012515460689050972,0.00856
1B,0,95,0.45,0.22,0.24,0.09,0.00354,0.005884,0.485082,0.505494,0.011996254167299606,0.9640354770770563,0.03373202460488956,0.0015242313690220102,0.009424
1B,0,96,0.45,0.22,0.24,0.09,0.003262,0.005122,0.485538,0.506078,0.01200567477628876,0.9632145359225345,0.0360515395496,0.0010573937809941027,0.008383999999999999
1B,0,97,0.45,0.22,0.24,0.09,0.00343,0.006272,0.485028,0.50527,0.011995185553743702,0.9598610706815002,0.03618883357762266,0.0012264987846824504,0.009701999999999999
1B,0,98,0.45,0.22,0.24,0.09,0.003392,0.005972,0.485176,0.50546,0.011997931263743749,0.9592114456841371,0.0359017632177709,0.0011358353557910181,0.009364
1B,0,99,0.45,0.22,0.24,0.09,0.0035,0.005822,0.485148,0.50553,0.011995971084618268,0.9598101194664261,0.03713549972687236,0.0013795566343950145,0.009322
1B,0,100,0.45,0.22,0.24,0.09,0.003484,0.006356,0.484962,0.505198,0.011994946839760755,0.9574986353211193,0.03799900850659428,0.0012910928831085453,0.00984
1B,0,101,0.45,0.22,0.24,0.09,0.003696,0.006396,0.484828,0.50508,0.011988539145468378,0.960615623830683,0.03959871893184403,0.0013705185798437232,0.010092
1B,0,102,0.45,0.22,0.24,0.09,0.003366,0.005812,0.485226,0.505596,0.012000495367761358,0.9601028984693407,0.0375056918377927,0.001232868695458565,0.009178
1B,0,103,0.45,0.22,0.24,0.09,0.00357,0.006012,0.485034,0.505384,0.011995964445557327,0.9616390746156571,0.03788119206740242,0.001560078599068608,0.009582
1B,0,104,0.45,0.22,0.24,0.09,0.003742,0.006874,0.484642,0.504742,0.011985016050751631,0.962307305236555,0.03759120280733158,0.0016301123412807183,0.010616
1B,0,105,0.45,0.22,0.24,0.09,0.003464,0.0057,0.485224,0.505612,0.011998462519558455,0.9644498207576894,0.039185731252763846,0.0012319181476632896,0.009164
1B,0,106,0.45,0.22,0.24,0.09,0.003354,0.005574,0.485316,0.505756,0.0120024318584249,0.964204275171609,0.03772451789862472,0.0011046554468373793,0.008928
1B,0,107,0.45,0.22,0.24,0.09,0.003396,0.00535,0.48539,0.505864,0.012001312362037565,0.9642073930577096,0.03684869063190872,0.001165564299151742,0.008746
1B,0,108,0.45,0.22,0.24,0.09,0.003326,0.00544,0.485394,0.50584,0.012000373717348441,0.9641102609292688,0.036525282554125155,0.0011057240718982762,0.008766
1B,0,109,0.45,0.22,0.24,0.09,0.003386,0.005238,0.48546,0.505916,0.012000685372895205,0.9641089567775069,0.03503015685562248,0.0010938312257619228,0.008624
1B,0,110,0.45,0.22,0.24,0.09,0.003752,0.00582,0.485022,0.505406,0.011993489724634578,0.9640189546963548,0.03359363839310699,0.0013776118551418542,0.009572
1B,0,111,0.45,0.22,0.24,0.09,0.003386,0.005342,0.485376,0.505896,0.012000542450493328,0.9654647272043146,0.03324560831817435,0.0013874850151379705,0.008728
1B,0,112,0.45,0.22,0.24,0.09,0.003482,0.005626,0.485246,0.505646,0.011998575034410479,0.9641930951004003,0.031020652647702696,0.0012582366065069506,0.009108
1B,0,113,0.45,0.22,0.24,0.09,0.0035,0.005364,0.485336,0.5058,0.011999718225595845,0.9655077046629431,0.03005529652174765,0.0012908550119908938,0.008864
1B,0,114,0.45,0.22,0.24,0.09,0.003496,0.00588,0.485104,0.50552,0.011996822742483194,0.962629591200389,0.02849040293507179,0.0015982670952885043,0.009375999999999999
1B,0,115,0.45,0.22,0.24,0.09,0.003578,0.005368,0.485278,0.505776,0.011997145924454899,0.9622254501212906,0.028799627574369872,0.001531945423483403,0.008946
1B,0,116,0.45,0.22,0.24,0.09,0.00337,0.004896,0.485556,0.506178,0.01200328916000694,0.9642487226084238,0.028331152035960535,0.0013640215010210267,0.008266
1B,0,117,0.45,0.22,0.24,0.09,0.003414,0.00469,0.485626,0.50627,0.0120049851187122,0.9626589256984915,0.025430042901847187,0.0013177425588822415,0.008104
1B,0,118,0.45,0.22,0.24,0.09,0.003542,0.005436,0.485238,0.505784,0.011995789187803,0.9620725968535511,0.02512340644839821,0.0014942098670023291,0.008978
1B,0,119,0.45,0.22,0.24,0.09,0.003368,0.005204,0.485416,0.506012,0.01200199014540941,0.962785892080033,0.02480606547955996,0.0014426486973029915,0.008572
1B,0,120,0.45,0.22,0.24,0.09,0.003332,0.004524,0.485698,0.506446,0.01200879348872498,0.9627363519456874,0.025940042523522444,0.001233764976387929,0.007856
1B,0,121,0.45,0.22,0.24,0.09,0.003252,0.004658,0.48571,0.50638,0.012008422625540327,0.9588413343821014,0.02347170949659621,0.0010023911496114483,0.00791
1B,0,122,0.45,0.22,0.24,0.09,0.00355,0.005284,0.485296,0.50587,0.012000533380633968,0.9566654114038472,0.022508428818321144,0.0015712850249493804,0.008834
1B,0,123,0.45,0.22,0.24,0.09,0.003368,0.005248,0.485412,0.505972,0.012000809120525703,0.9546750839194167,0.02238752073181334,0.0014277150997105536,0.008616
1B,0,124,0.45,0.22,0.24,0.09,0.003224,0.004802,0.485702,0.506272,0.012008831879939853,0.9555120008695352,0.023283915478795353,0.0009532535823584433,0.008026
1B,0,125,0.45,0.22,0.24,0.09,0.003322,0.00475,0.485632,0.506296,0.012004392007277003,0.9581566855462741,0.024583044225709637,0.0011111653260970904,0.008072
1B,0,126,0.45,0.22,0.24,0.09,0.00353,0.00573,0.485176,0.505564,0.011997279940359451,0.9590877544492936,0.02465717362128712,0.0013734346255509595,0.009260000000000001
1B,0,127,0.45,0.22,0.24,0.09,0.003536,0.005634,0.485196,0.505634,0.011996423678755256,0.9603922750162441,0.02606375962480728,0.0015108374704667082,0.009170000000000001
1B,0,128,0.45,0.22,0.24,0.09,0.003518,0.005352,0.485306,0.505824,0.012000171780116862,0.9619225312611132,0.02422685526682141,0.0016408909919325193,0.00887
1B,0,129,0.45,0.22,0.24,0.09,0.003556,0.00583,0.485074,0.50554,0.011997755756476632,0.959512812724439,0.02434616904591261,0.0018509893830050816,0.009386
1B,0,130,0.45,0.22,0.24,0.09,0.0036,0.005408,0.485248,0.505744,0.011996257134655528,0.9599932739863252,0.022227592601347247,0.0015778402631550482,0.009007999999999999
1B,0,131,0.45,0.22,0.24,0.09,0.003372,0.005348,0.485392,0.505888,0.012001051727683945,0.9585001666426062,0.02247389374129449,0.0012570148864968272,0.00872
1B,0,132,0.45,0.22,0.24,0.09,0.00336,0.005554,0.485298,0.505788,0.012002195469062272,0.9588503869922792,0.02382334771541021,0.001434426250068278,0.008914
