target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2A,0,0,0.38,0.15,0.11,0.36,0.478976,0.48773,0.027086,0.006208,0.007954020456366692,0.5073485924222472,0.5009107611632606,0.5111600997799208,0.9667060000000001
2A,0,1,0.38,0.15,0.11,0.36,0.255618,0.706184,0.0315,0.006698,0.009814157387847931,0.6605558247746662,0.2555163379951273,0.4839334782355812,0.961802
2A,0,2,0.38,0.15,0.11,0.36,0.112268,0.740078,0.111228,0.036426,0.011151189584694158,0.7461519433660728,0.08898614739238073,0.42972968959957164,0.852346
2A,0,3,0.38,0.15,0.11,0.36,0.086262,0.566568,0.21986,0.12731,0.01056077891481207,0.8035852502893622,0.027038761919103718,0.42377521785733346,0.65283
2A,0,4,0.38,0.15,0.11,0.36,0.105212,0.63814,0.172492,0.084156,0.01070698456605031,0.8597303711154871,0.015081399621853923,0.5795080215694707,0.743352
2A,0,5,0.38,0.15,0.11,0.36,0.10602,0.629838,0.176342,0.0878,0.01065918251744815,0.8986307230843444,0.010144638735397055,0.6081681482855631,0.735858
2A,0,6,0.38,0.15,0.11,0.36,0.108522,0.62934,0.175078,0.08706,0.010631705001564849,0.9243806524445579,0.007437002092304418,0.6340135960402115,0.737862
2A,0,7,0.38,0.15,0.11,0.36,0.108264,0.624594,0.177618,0.089524,0.010610740176867058,0.9446449125243567,0.005702662615904387,0.6340989647193208,0.732858
2A,0,8,0.38,0.15,0.11,0.36,0.108474,0.616226,0.181808,0.093492,0.010571773557266916,0.9578655464830812,0.004270645839726006,0.6415547813079725,0.7247
2A,0,9,0.38,0.15,0.11,0.36,0.107712,0.617798,0.181376,0.093114,0.01058277572074162,0.9657465481653346,0.0034525879573944367,0.6425723584463746,0.72551
2A,0,10,0.38,0.15,0.11,0.36,0.106486,0.616898,0.182608,0.094008,0.010593456352610008,0.9721407934317012,0.0028777970552328193,0.6366068151203217,0.7233839999999999
2A,0,11,0.38,0.15,0.11,0.36,0.107524,0.608918,0.186034,0.097524,0.010544782711862405,0.97573828979522,0.002819147876011323,0.6348251392556913,0.7164419999999999
2A,0,12,0.38,0.15,0.11,0.36,0.1086,0.617742,0.180844,0.092814,0.010576225753429603,0.9783364728124991,0.0027055491852150926,0.6505178483151356,0.726342
2A,0,13,0.38,0.15,0.11,0.36,0.110748,0.61217,0.18231,0.094772,0.010525590588387989,0.9814375416323002,0.0028780476624657154,0.6647717973027588,0.722918
2A,0,14,0.38,0.15,0.11,0.36,0.108314,0.60883,0.185634,0.097222,0.010537347881255332,0.9816902516036915,0.0025960898859956946,0.6542881847336212,0.717144
2A,0,15,0.38,0.15,0.11,0.36,0.109446,0.61468,0.181958,0.093916,0.010553209521861291,0.9830292786521587,0.003044353090504472,0.6605025437276763,0.724126
2A,0,16,0.38,0.15,0.11,0.36,0.110692,0.61278,0.182196,0.094332,0.010532822929158981,0.9841571595326019,0.002377789151162367,0.6694351489814258,0.723472
2A,0,17,0.38,0.15,0.11,0.36,0.10656,0.616166,0.1829,0.094374,0.010586904382306753,0.9856794261746277,0.0023225005482402153,0.6457404134462152,0.722726
2A,0,18,0.38,0.15,0.11,0.36,0.106468,0.615616,0.18333,0.094586,0.010585636086799468,0.9879112939394106,0.002074165637596197,0.6423544692403902,0.7220840000000001
2A,0,19,0.38,0.15,0.11,0.36,0.10991,0.615102,0.181392,0.093596,0.010549596126948165,0.9885723401582591,0.0027185477434570073,0.6671275174818588,0.725012
2A,0,20,0.38,0.15,0.11,0.36,0.10888,0.612496,0.18339,0.095234,0.010549453483802929,0.9883885809563976,0.002303358576869882,0.6615582775271903,0.721376
2A,0,21,0.38,0.15,0.11,0.36,0.108238,0.606634,0.186816,0.098312,0.0105281899810679,0.988365116725539,0.0021236886435486023,0.6510437911998281,0.714872
2A,0,22,0.38,0.15,0.11,0.36,0.110082,0.604786,0.186628,0.098504,0.010502880497106779,0.9890176137434252,0.0023321568498928104,0.660599424403611,0.7148680000000001
2A,0,23,0.38,0.15,0.11,0.36,0.111732,0.608548,0.183698,0.096022,0.01050425627053027,0.9885345542917197,0.0022231881896070936,0.6765491459446727,0.72028
2A,0,24,0.38,0.15,0.11,0.36,0.109582,0.609678,0.184442,0.096298,0.010529367686831886,0.9895410434972001,0.0021161922075179206,0.6591496014650758,0.71926
2A,0,25,0.38,0.15,0.11,0.36,0.109616,0.609392,0.18463,0.096362,0.010528647863186432,0.9901047870672962,0.001978340543970094,0.6572850049474027,0.7190080000000001
2A,0,26,0.38,0.15,0.11,0.36,0.11066,0.616434,0.18029,0.092616,0.010550693608160536,0.9908088201829048,0.002755111042763817,0.6699755639510931,0.727094
2A,0,27,0.38,0.15,0.11,0.36,0.11025,0.61267,0.182454,0.094626,0.010534907359047115,0.9905571936158061,0.0021223981342161097,0.663555256562858,0.72292
2A,0,28,0.38,0.15,0.11,0.36,0.108766,0.618824,0.180168,0.092242,0.010579095844790904,0.9914499201655521,0.0020534968892605807,0.6595907611117785,0.7275900000000001
2A,0,29,0.38,0.15,0.11,0.36,0.108788,0.616516,0.181322,0.093374,0.010566806645313093,0.9920083094340529,0.002084984898072052,0.6473026216978233,0.725304
2A,0,30,0.38,0.15,0.11,0.36,0.108828,0.614466,0.182314,0.094392,0.010557863490877523,0.9921433435218316,0.0018917480937531437,0.6477818560544868,0.723294
2A,0,31,0.38,0.15,0.11,0.36,0.11228,0.621166,0.176714,0.08984,0.010553097615339546,0.991028784969722,0.0020241506146223827,0.6830685771095425,0.733446
2A,0,32,0.38,0.15,0.11,0.36,0.11068,0.614092,0.181474,0.093754,0.010537667193873081,0.9913479970133877,0.0017548950475968377,0.6617554989135263,0.724772
2A,0,33,0.38,0.15,0.11,0.36,0.10992,0.617916,0.179894,0.09227,0.01056050257115169,0.992368618655963,0.0018515620042045074,0.6608275935676791,0.727836
2A,0,34,0.38,0.15,0.11,0.36,0.109154,0.61796,0.180208,0.092678,0.010567996511215856,0.993505459467377,0.0018664028759695158,0.6594727923089502,0.7271139999999999
2A,0,35,0.38,0.15,0.11,0.36,0.10925,0.611012,0.183822,0.095916,0.010535551857842624,0.992945119003069,0.0018576922224813517,0.6514132079688736,0.720262
2A,0,36,0.38,0.15,0.11,0.36,0.107616,0.616418,0.182062,0.093904,0.010578129339849848,0.9925893745350475,0.002435615496950639,0.64287591738512,0.7240340000000001
