target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
2B,0,0,0.25,0.19,0.03,0.53,0.487042,0.48052,0.025928,0.00651,0.00919645549219857,0.48954619221664314,0.49773853302675025,0.5016099371997578,0.967562
2B,0,1,0.25,0.19,0.03,0.53,0.274336,0.670342,0.045344,0.009978,0.009869133818684905,0.6202911315938706,0.28137148081729935,0.4262951335958003,0.944678
2B,0,2,0.25,0.19,0.03,0.53,0.15087,0.745994,0.080902,0.022234,0.010288971607511781,0.6695897322923763,0.16273560707412044,0.318088071853977,0.8968640000000001
2B,0,3,0.25,0.19,0.03,0.53,0.096982,0.632414,0.181264,0.08934,0.010059754763178944,0.7011164569627902,0.12562912812042853,0.18699152184304232,0.729396
2B,0,4,0.25,0.19,0.03,0.53,0.053786,0.35643,0.329336,0.260448,0.008713613349423216,0.7406581853863785,0.055892699505319964,0.17931072364719397,0.410216
2B,0,5,0.25,0.19,0.03,0.53,0.091346,0.59869,0.201238,0.108726,0.009901063621679416,0.7518965154020386,0.03578307424946241,0.4135291677369852,0.6900360000000001
2B,0,6,0.25,0.19,0.03,0.53,0.0852,0.573136,0.217164,0.1245,0.00978312798212726,0.7897629896754212,0.019281232733728046,0.40351396715627924,0.658336
2B,0,7,0.25,0.19,0.03,0.53,0.09135,0.595476,0.202776,0.110398,0.009883029052988853,0.8145384111999757,0.016874213774677852,0.45065725260808054,0.686826
2B,0,8,0.25,0.19,0.03,0.53,0.088938,0.580218,0.211588,0.119256,0.009812175427888212,0.8318128561245687,0.015468619013789256,0.43329314506343564,0.669156
2B,0,9,0.25,0.19,0.03,0.53,0.088692,0.574054,0.214744,0.12251,0.009785335301532888,0.8568014036423257,0.0129706592672002,0.4433142929073714,0.662746
2B,0,10,0.25,0.19,0.03,0.53,0.092232,0.605372,0.197154,0.105242,0.009922402830393105,0.8670712824292874,0.011297495039498529,0.4732293863637846,0.697604
2B,0,11,0.25,0.19,0.03,0.53,0.087522,0.57797,0.213402,0.121106,0.00980039396124722,0.8790596797049077,0.00996411017681507,0.43844438938974395,0.665492
2B,0,12,0.25,0.19,0.03,0.53,0.091466,0.59273,0.203844,0.11196,0.009865418534838273,0.8909153356350163,0.010262857310303828,0.4594471746389017,0.684196
2B,0,13,0.25,0.19,0.03,0.53,0.086346,0.572904,0.2165,0.12425,0.009776013384920968,0.9038437510602053,0.00939819716219543,0.43611782740078536,0.65925
2B,0,14,0.25,0.19,0.03,0.53,0.0926,0.587568,0.205754,0.114078,0.009840506899909616,0.9222728887688465,0.009691479765313819,0.48450104561572394,0.680168
2B,0,15,0.25,0.19,0.03,0.53,0.091546,0.592764,0.203752,0.111938,0.009863469957819592,0.9330242909897167,0.009300662461209362,0.4805996243289441,0.68431
2B,0,16,0.25,0.19,0.03,0.53,0.089588,0.577992,0.212148,0.120272,0.009799410863743698,0.9424993322148162,0.00887987151906009,0.4695724626139495,0.66758
2B,0,17,0.25,0.19,0.03,0.53,0.089166,0.572738,0.214964,0.123132,0.009773922068819565,0.9446782011537936,0.00902865384054952,0.4762442849322463,0.6619039999999999
2B,0,18,0.25,0.19,0.03,0.53,0.089872,0.57647,0.212716,0.120942,0.009790196335956495,0.9521087791984227,0.009195023666044836,0.47686446459363685,0.666342
2B,0,19,0.25,0.19,0.03,0.53,0.091372,0.582756,0.208822,0.11705,0.009819867405290249,0.9573059461498289,0.00880737965380806,0.4953312137487851,0.6741280000000001
2B,0,20,0.25,0.19,0.03,0.53,0.092128,0.581984,0.208762,0.117126,0.009817316900318288,0.9573542805297844,0.008258250516340989,0.49421057917253985,0.6741119999999999
2B,0,21,0.25,0.19,0.03,0.53,0.091358,0.58412,0.208126,0.116396,0.009824369152904758,0.966531392527567,0.008252502111563122,0.50384681368431,0.675478
2B,0,22,0.25,0.19,0.03,0.53,0.092168,0.58711,0.2062,0.114522,0.009837435588995703,0.9658634833781417,0.007831312067638908,0.5019624548261351,0.679278
2B,0,23,0.25,0.19,0.03,0.53,0.091728,0.58824,0.2059,0.114132,0.009843269602869732,0.9653430494823213,0.007373726622068181,0.4962564661217245,0.679968
2B,0,24,0.25,0.19,0.03,0.53,0.090028,0.581376,0.210246,0.11835,0.009812705523452377,0.9659465321312036,0.007912054793019692,0.4893175983485523,0.671404
2B,0,25,0.25,0.19,0.03,0.53,0.091716,0.575438,0.212102,0.120744,0.009782919158385165,0.9677994878377146,0.007592935567376384,0.49200220593057914,0.667154
2B,0,26,0.25,0.19,0.03,0.53,0.092864,0.582068,0.208288,0.11678,0.009816066415377819,0.9699680001313228,0.00717331836841821,0.5123746045419002,0.6749320000000001
2B,0,27,0.25,0.19,0.03,0.53,0.09224,0.575364,0.211918,0.120478,0.009786844742522722,0.9734387099996865,0.007842424139417145,0.5037003674161633,0.667604
2B,0,28,0.25,0.19,0.03,0.53,0.091146,0.581166,0.20971,0.117978,0.009812385148228422,0.9738862837554606,0.007078683776234969,0.506847595768825,0.672312
2B,0,29,0.25,0.19,0.03,0.53,0.090826,0.568048,0.216298,0.124828,0.009753611922753749,0.9750349297994259,0.007303015763991424,0.49707234823362867,0.658874
2B,0,30,0.25,0.19,0.03,0.53,0.092682,0.59319,0.20289,0.111238,0.009865177365728782,0.9743073090233295,0.007174492425488925,0.5159196439281323,0.685872
2B,0,31,0.25,0.19,0.03,0.53,0.08984,0.573778,0.214106,0.122276,0.00978134300860507,0.9766584699656796,0.00731927267646078,0.4839835301114786,0.663618
2B,0,32,0.25,0.19,0.03,0.53,0.093102,0.590868,0.203788,0.112242,0.009853364606928006,0.9768092327962515,0.007559712729923897,0.5127672835648558,0.68397
2B,0,33,0.25,0.19,0.03,0.53,0.092544,0.586202,0.206426,0.114828,0.009834751827080521,0.9781339097280964,0.006745933309885855,0.49860795784533046,0.678746
2B,0,34,0.25,0.19,0.03,0.53,0.091084,0.585976,0.207328,0.115612,0.009832393470931811,0.9798536858195565,0.0073345943823558335,0.4949520717643818,0.67706
2B,0,35,0.25,0.19,0.03,0.53,0.09269,0.588392,0.205166,0.113752,0.0098407935050626,0.9805002125618557,0.006149728922047928,0.5050324081483742,0.681082
2B,0,36,0.25,0.19,0.03,0.53,0.091548,0.581634,0.209148,0.11767,0.009811778339014936,0.9809190260247864,0.0060306991739487855,0.4939014044201445,0.673182
2B,0,37,0.25,0.19,0.03,0.53,0.0903,0.58461,0.208388,0.116702,0.00982541345742881,0.9816771149521077,0.006645581009812605,0.4779711968832143,0.67491
2B,0,38,0.25,0.19,0.03,0.53,0.088738,0.573224,0.214888,0.12315,0.009774698559249643,0.9828080602565556,0.006394193203511456,0.46914824247636966,0.6619619999999999
2B,0,39,0.25,0.19,0.03,0.53,0.089212,0.577874,0.212334,0.12058,0.009794225358366134,0.9830232238013357,0.006522437089858401,0.4725295055097415,0.667086
2B,0,40,0.25,0.19,0.03,0.53,0.089552,0.58875,0.206784,0.114914,0.00984616183327205,0.9835098094477179,0.00602317483353504,0.4746397021702142,0.678302
2B,0,41,0.25,0.19,0.03,0.53,0.088262,0.58653,0.20865,0.116558,0.009834830058870338,0.982889738113848,0.005318144518707869,0.4621273052252444,0.674792
2B,0,42,0.25,0.19,0.03,0.53,0.089524,0.585442,0.208418,0.116616,0.009828473520897718,0.9839914592724901,0.005206603344419383,0.4598459968899959,0.6749660000000001
2B,0,43,0.25,0.19,0.03,0.53,0.089468,0.587848,0.207294,0.11539,0.009838160066052691,0.9827416291928086,0.005880588899592631,0.45765815632547824,0.677316
2B,0,44,0.25,0.19,0.03,0.53,0.086978,0.590276,0.20748,0.115266,0.009849564543087367,0.982323225324974,0.005136180929475484,0.4450654331467002,0.677254
2B,0,45,0.25,0.19,0.03,0.53,0.089394,0.590524,0.205914,0.114168,0.00985094001577214,0.9819525196853747,0.0050493893860502626,0.45712515309761226,0.679918
2B,0,46,0.25,0.19,0.03,0.53,0.089044,0.60261,0.200198,0.108148,0.009906144351025489,0.9815303169047266,0.005277002613864302,0.45907309113226374,0.691654
2B,0,47,0.25,0.19,0.03,0.53,0.088696,0.595144,0.20409,0.11207,0.009870521369353449,0.980137278703904,0.005082120634669314,0.45199439502755956,0.68384
2B,0,48,0.25,0.19,0.03,0.53,0.088214,0.595708,0.204098,0.11198,0.009874362626935173,0.9820719101863092,0.0051926093670072995,0.4437038858034949,0.683922
2B,0,49,0.25,0.19,0.03,0.53,0.087186,0.591826,0.20661,0.114378,0.009859156850930643,0.9810757207889191,0.0063881287311551285,0.43671092657901045,0.679012
2B,0,50,0.25,0.19,0.03,0.53,0.086788,0.592598,0.206442,0.114172,0.009861555797032085,0.9799570815002805,0.005809880153536629,0.43579042466481815,0.6793859999999999
2B,0,51,0.25,0.19,0.03,0.53,0.087004,0.58503,0.209968,0.117998,0.009825680042001362,0.9794382182852298,0.005564294775004425,0.4332825848767717,0.672034
2B,0,52,0.25,0.19,0.03,0.53,0.087174,0.585262,0.20984,0.117724,0.009828581408936212,0.977636789888445,0.006195027139977736,0.4299871554211855,0.6724359999999999
2B,0,53,0.25,0.19,0.03,0.53,0.087238,0.591756,0.206654,0.114352,0.00985690769368481,0.9777042841468069,0.006137383577893631,0.43935409645681217,0.678994
2B,0,54,0.25,0.19,0.03,0.53,0.087486,0.586758,0.208954,0.116802,0.00983621244218782,0.9780123113897543,0.0064468257122360095,0.43232889040010636,0.674244
2B,0,55,0.25,0.19,0.03,0.53,0.088158,0.593588,0.205188,0.113066,0.009865990811938757,0.9766628122943629,0.00616047610081098,0.43998973577115114,0.681746
2B,0,56,0.25,0.19,0.03,0.53,0.088352,0.586684,0.208418,0.116546,0.009832336206077793,0.9769919573965568,0.006644489164312319,0.4389333028881731,0.675036
2B,0,57,0.25,0.19,0.03,0.53,0.085946,0.583088,0.211522,0.119444,0.009816295534260108,0.9765490310340991,0.006078237478351107,0.42025056429498026,0.669034
2B,0,58,0.25,0.19,0.03,0.53,0.08548,0.586466,0.210224,0.11783,0.009836071106871383,0.9741615168383545,0.005744781615025703,0.42645549937387,0.671946
2B,0,59,0.25,0.19,0.03,0.53,0.08818,0.591272,0.206238,0.11431,0.009853461507900669,0.9759589183545456,0.0058417175407140184,0.44009556069389594,0.6794520000000001
2B,0,60,0.25,0.19,0.03,0.53,0.088258,0.595292,0.20426,0.11219,0.009873341049808942,0.9766428911875815,0.005630389707794304,0.44434585554188655,0.6835500000000001
2B,0,61,0.25,0.19,0.03,0.53,0.08715,0.590916,0.207056,0.114878,0.009854241785574914,0.9778760205836806,0.005238354969687928,0.4396865722511352,0.6780660000000001
2B,0,62,0.25,0.19,0.03,0.53,0.087374,0.58641,0.209102,0.117114,0.00983229118423735,0.9782830524351044,0.005395634711715642,0.4357117366637965,0.6737839999999999
2B,0,63,0.25,0.19,0.03,0.53,0.087282,0.581528,0.211624,0.119566,0.00981388605261621,0.9788875776051595,0.004944281116572529,0.43285843361143533,0.66881
2B,0,64,0.25,0.19,0.03,0.53,0.087258,0.592268,0.206324,0.11415,0.009860640557804124,0.9780648876469481,0.004983163441164658,0.44791958412402333,0.6795260000000001
2B,0,65,0.25,0.19,0.03,0.53,0.087556,0.58874,0.207924,0.11578,0.009846215605284854,0.9776638254460984,0.0052038945266999065,0.43848978114337406,0.676296
2B,0,66,0.25,0.19,0.03,0.53,0.085294,0.581156,0.212924,0.120626,0.00981321903092503,0.9763874066239528,0.0049102074209003985,0.41905157602820486,0.66645
2B,0,67,0.25,0.19,0.03,0.53,0.085978,0.575138,0.21545,0.123434,0.009781670094859977,0.9746236443920083,0.005050464896964854,0.41940708950967986,0.661116
2B,0,68,0.25,0.19,0.03,0.53,0.088062,0.594816,0.204692,0.11243,0.009871838159633946,0.9725954476357085,0.005364840773884106,0.4406574521350983,0.682878
2B,0,69,0.25,0.19,0.03,0.53,0.089046,0.597342,0.20277,0.110842,0.009884873897428391,0.9743416474549945,0.005366200788810792,0.44972915824482435,0.686388
