target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
1A,0,0,0.18,0.04,0.53,0.25,0.486464,0.482784,0.02467,0.006082,0.018039627274482106,0.5125057246044071,0.5053156354081105,0.5141092821721547,0.969248
1A,0,1,0.18,0.04,0.53,0.25,0.275982,0.704318,0.014648,0.005052,0.024582246877825766,0.6729881620651842,0.2903902466831792,0.5597756353725003,0.9803
1A,0,2,0.18,0.04,0.53,0.25,0.12919,0.84311,0.022578,0.005122,0.029047369455714196,0.7279309955439308,0.10037213812774697,0.6094195036069241,0.9723
1A,0,3,0.18,0.04,0.53,0.25,0.129022,0.745652,0.094026,0.0313,0.018196603558874917,0.7664552810665267,0.03964930314184021,0.7176439348245428,0.874674
1A,0,4,0.18,0.04,0.53,0.25,0.140438,0.72113,0.100096,0.038336,0.016997501484240927,0.8130702672643133,0.03440943889429924,0.8522671809846252,0.8615680000000001
1A,0,5,0.18,0.04,0.53,0.25,0.14565,0.698974,0.109514,0.045862,0.016003985984321765,0.8449861046136304,0.03102416227075904,0.8965005295998685,0.844624
1A,0,6,0.18,0.04,0.53,0.25,0.147728,0.686346,0.115026,0.0509,0.015501058268620334,0.8594814683335467,0.026367101631154626,0.9193862806610699,0.834074
1A,0,7,0.18,0.04,0.53,0.25,0.148784,0.672888,0.122188,0.05614,0.014943192082242209,0.8853366238724534,0.022775013377564567,0.9359933860140572,0.8216720000000001
1A,0,8,0.18,0.04,0.53,0.25,0.149802,0.663608,0.126716,0.059874,0.01459501473386296,0.8984785500643525,0.02020747523987768,0.9439739115726755,0.81341
1A,0,9,0.18,0.04,0.53,0.25,0.150468,0.657876,0.129856,0.0618,0.01438159074989452,0.9118584899046094,0.01852191788033022,0.9561008920875961,0.808344
1A,0,10,0.18,0.04,0.53,0.25,0.15303,0.650698,0.132032,0.06424,0.014179973333612093,0.9166414664963695,0.018025283428983026,0.9638008067129674,0.803728
1A,0,11,0.18,0.04,0.53,0.25,0.152362,0.65501,0.130526,0.062102,0.014307106995015851,0.9254449439934977,0.018528394950082166,0.9684255140015301,0.807372
1A,0,12,0.18,0.04,0.53,0.25,0.15415,0.645702,0.133828,0.06632,0.014031295162327593,0.928957371193655,0.019044759862243747,0.9690482569716922,0.799852
1A,0,13,0.18,0.04,0.53,0.25,0.154258,0.640582,0.136932,0.068228,0.01384398683243013,0.9365824119583662,0.016541331510326145,0.9728314545753053,0.79484
1A,0,14,0.18,0.04,0.53,0.25,0.156544,0.635324,0.138008,0.070124,0.01372218560618488,0.935952367721812,0.01625315311427519,0.9740618025080815,0.791868
1A,0,15,0.18,0.04,0.53,0.25,0.151584,0.649924,0.13376,0.064732,0.014105247411797238,0.941188654473953,0.01685811543005466,0.9756858893042488,0.8015079999999999
1A,0,16,0.18,0.04,0.53,0.25,0.15353,0.645732,0.134664,0.066074,0.014002958833834895,0.9427504389065052,0.018041002669031612,0.9789176414834786,0.7992619999999999
