target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,mean_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.25338579312720994,0.25538333879534153,0.25610930374095797,0.23512156433649045,0.4802,0.485758,0.027878,0.006164,-0.3365842837783256,0.3665993556729419,0.49828678604185106,0.48968908132102806,0.5040360465961394,0.9659580000000001
Experiment 0,0,1,0.32386029342778117,0.3375939499557068,0.1751144390554857,0.16343131756102625,0.467512,0.51361,0.014362,0.004516,-0.39176401223606405,0.45047557487718753,0.4206105633711872,0.38064553004272433,0.5987002503063764,0.981122
Experiment 0,0,2,0.3890459484655444,0.3943022859892122,0.10007810764977004,0.11657365789547348,0.494834,0.484,0.016418,0.004748,-0.42206381156222106,0.526791308115312,0.34505039306750473,0.3276163259777537,0.601593314835788,0.978834
Experiment 0,0,3,0.444446710827239,0.4146095317533413,0.06962822101225027,0.07131553640716945,0.51767,0.459724,0.017986,0.00462,-0.4358648789884615,0.5742466845604788,0.3293675189269783,0.31700227645661516,0.5998289731059774,0.977394
Experiment 0,0,4,0.44754021925901205,0.4605403524733716,0.04589320635690428,0.04602622191071201,0.41116,0.56084,0.02303,0.00497,-0.44481565420116626,0.6016209736027158,0.4375165178692438,0.2617651407427941,0.577881318883366,0.972
Experiment 0,0,5,0.43257371667278627,0.5192130105831092,0.02302620527396634,0.025187067470138273,0.515986,0.441172,0.036988,0.005854,-0.4529893523900427,0.6263546880923007,0.3714709451627636,0.3481312694405849,0.5727935805295995,0.957158
Experiment 0,0,6,0.4361614755808462,0.5358362678431279,0.013728141774287486,0.014274114801738482,0.752824,0.183686,0.053914,0.009576,-0.4083901622080948,0.5573570556122701,0.143618674258388,0.5405174731465443,0.5443433605071294,0.9365100000000001
Experiment 0,0,7,0.5338588324426619,0.43789407496664906,0.016098442312865356,0.012148650277823754,0.846402,0.03142,0.095396,0.026782,-0.4299978821783652,0.4666168395596688,0.012606569757103728,0.6784602748021755,0.45346207360191526,0.877822
Experiment 0,0,8,0.6130534003861926,0.35857743044596646,0.018284146925397662,0.010085022242443469,0.716154,0.028732,0.173256,0.081858,-0.4617306137377782,0.5013228069308535,0.020522929001952066,0.6987348230051582,0.23312992661801626,0.7448859999999999
Experiment 0,0,9,0.7155790616576554,0.2567564765065503,0.020068149094766993,0.0075963127410275146,0.531432,0.033398,0.261962,0.173208,-0.48124531718348884,0.5303096969870104,0.02926070195630077,0.685598020794206,0.02514598276437706,0.56483
