target_name,run,gen,X_L,X_F,X_B,X_C,f_L,f_F,f_B,f_C,prey_fitness,pred_fitness,mean_p_F_given_L,mean_p_L_given_F,mean_p_L_given_B,CM
Experiment 0,0,0,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.483344,0.485236,0.025168,0.006252,0.00828166560059396,nan,0.5143678416461434,0.505709212190847,0.5091829242796655,0.96858
Experiment 0,0,1,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.270814,0.70594,0.017748,0.005498,0.00840932044791804,nan,0.6717425362182833,0.2835886017029791,0.5344589141414229,0.976754
Experiment 0,0,2,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.127928,0.831394,0.033662,0.007016,0.008475926379484189,nan,0.6961593212224344,0.09083300545716196,0.5601152264217142,0.959322
Experiment 0,0,3,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.119602,0.746992,0.100708,0.032698,0.008388834755098511,nan,0.7249921520231705,0.03184522833345033,0.6432263062341195,0.866594
Experiment 0,0,4,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.132906,0.716452,0.108908,0.041734,0.008362597109326714,nan,0.7767852754663725,0.02177468086957229,0.791820807917436,0.849358
Experiment 0,0,5,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.14427,0.6829,0.12016,0.05267,0.008332790093641037,nan,0.8253506284514492,0.01718241065987231,0.880238618540649,0.82717
Experiment 0,0,6,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.148208,0.67058,0.124048,0.057164,0.008321518239655197,nan,0.8520927248335534,0.015498082297443153,0.9194507279554442,0.818788
Experiment 0,0,7,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.151682,0.655634,0.130142,0.062542,0.008307755981822696,nan,0.8739180769687319,0.013604902280320822,0.9359088608953225,0.807316
Experiment 0,0,8,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.152956,0.648862,0.13321,0.064972,0.008301435186783493,nan,0.887966394231395,0.012743487908423728,0.9434245793908644,0.801818
Experiment 0,0,9,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.153006,0.642464,0.136622,0.067908,0.008294848298826724,nan,0.9079158405081055,0.010886412780911545,0.9524169005332058,0.79547
Experiment 0,0,10,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.153522,0.637436,0.139098,0.069944,0.008289922220698933,nan,0.9191473368889552,0.00980631646874416,0.959825278613622,0.790958
Experiment 0,0,11,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157724,0.622704,0.14426,0.075312,0.008276576036364482,nan,0.9246326262885909,0.008801332882090701,0.9661664599071978,0.780428
Experiment 0,0,12,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15401,0.633134,0.141364,0.071492,0.008285976134491677,nan,0.9329599303564442,0.008400434025610188,0.9699047829080487,0.787144
Experiment 0,0,13,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.153954,0.632446,0.141718,0.071882,0.008285043165964463,nan,0.9384414587766385,0.0088562759883393,0.9728292783248462,0.7864
Experiment 0,0,14,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.15649,0.62585,0.143884,0.073776,0.00827951782866942,nan,0.941081570825928,0.008475130397338423,0.9750758752463574,0.78234
Experiment 0,0,15,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157892,0.622084,0.144846,0.075178,0.008276190831742447,nan,0.9446156366866413,0.008065247570242656,0.9798888729812102,0.779976
Experiment 0,0,16,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156774,0.620206,0.147052,0.075968,0.008273946708974432,nan,0.951358867740245,0.006901216411304212,0.9810330951506046,0.77698
Experiment 0,0,17,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157712,0.616668,0.14781,0.07781,0.008270712456003729,nan,0.9571490520342346,0.007025709103492464,0.984140496329233,0.77438
Experiment 0,0,18,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156482,0.617616,0.148058,0.077844,0.008270990612662569,nan,0.9611931925112168,0.006632064676507189,0.9852656752151191,0.7740980000000001
Experiment 0,0,19,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157316,0.61707,0.148136,0.077478,0.008270874037382595,nan,0.9606733803010659,0.005852863178222318,0.985656320210072,0.774386
Experiment 0,0,20,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159212,0.607932,0.15152,0.081336,0.008262328141708844,nan,0.9639402849223011,0.005872689322017818,0.9871662228515565,0.767144
Experiment 0,0,21,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159536,0.6091,0.150704,0.08066,0.008263630179843776,nan,0.9653039199813586,0.005548886319211672,0.9883760823959298,0.768636
Experiment 0,0,22,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157622,0.613408,0.149816,0.079154,0.008267344388009443,nan,0.9652804871749908,0.005609508024888696,0.9876973139331223,0.77103
Experiment 0,0,23,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157874,0.612438,0.150438,0.07925,0.008266452719909285,nan,0.9679727063005473,0.0056373037415120885,0.9874073480422082,0.770312
Experiment 0,0,24,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.155966,0.617832,0.14853,0.077672,0.008271063510804243,nan,0.9704658654203854,0.00624710065782866,0.9867813328103986,0.773798
Experiment 0,0,25,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156342,0.61749,0.148236,0.077932,0.00827089219374486,nan,0.9719832521344309,0.006606389595799149,0.9871570922937645,0.773832
Experiment 0,0,26,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.156956,0.61558,0.149176,0.078288,0.008269314538855039,nan,0.9740833268367997,0.006596045858019724,0.9870405043035505,0.772536
Experiment 0,0,27,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.158116,0.610216,0.151094,0.080574,0.008264254539930842,nan,0.9739207765451581,0.006411890838235944,0.9874822416280342,0.768332
Experiment 0,0,28,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.159288,0.608034,0.1514,0.081278,0.008262469122510925,nan,0.9768523777895702,0.0070099478384897706,0.9879490793802085,0.767322
Experiment 0,0,29,0.24716324251620647,0.23079584287555763,0.2556880755107949,0.2663528390974409,0.157816,0.610484,0.151334,0.080366,0.008264344087200034,nan,0.9763512488345857,0.006402460809922155,0.9874858735892978,0.7683
